,z_in_pix,x_in_pix,y_in_pix
3120,15,1156,876
3121,36,1278,756
3122,16,1262,900
3123,26,1366,1036
3124,26,1198,710
3125,50,1066,814
3126,14,1142,1042
3127,68,1174,740
3128,59,1358,968
3129,29,1286,724
3130,46,1086,648
3131,23,1104,908
3132,22,1316,744
3133,21,1166,1024
3134,52,1128,612
3135,51,1300,932
3136,21,1166,748
3137,48,1290,654
3138,52,1148,914
3139,69,1150,992
3140,52,1488,876
3141,14,1472,864
3142,31,1154,812
3143,70,1448,938
3144,55,1052,764
3145,57,1166,860
3146,52,1478,934
3147,59,1114,958
3148,52,1484,1020
3149,42,1078,900
3150,25,1336,640
3151,48,1178,776
3152,63,1356,834
3153,18,1096,788
3154,36,1408,906
3155,29,1470,618
3156,16,1278,712
3157,37,1128,904
3158,51,1336,698
3159,13,1398,922
3160,21,1426,762
3161,30,1300,628
3162,61,1290,756
3163,44,1066,1000
3164,68,1484,684
3165,18,1202,992
3166,36,1296,804
3167,43,1350,920
3168,40,1282,712
3169,20,1272,820
3170,58,1220,938
3171,30,1128,928
3172,26,1264,792
3173,69,1052,614
3174,38,1462,1004
3175,21,1108,644
3176,64,1396,612
3177,67,1188,680
3178,44,1054,784
3179,34,1174,1036
3180,24,1430,916
3181,28,1180,990
3182,19,1256,1036
3183,55,1244,906
3184,53,1394,740
3185,40,1198,958
3186,14,1176,720
3187,15,1430,956
3188,69,1452,966
3189,24,1112,844
3190,73,1298,696
3191,10,1110,614
3192,73,1098,856
3193,10,1422,1006
3194,50,1456,712
3195,37,1242,806
3196,30,1476,710
3197,70,1486,740
3198,35,1390,816
3199,61,1384,750
3200,37,1270,980
3201,69,1418,926
3202,63,1178,972
3203,18,1320,812
3204,57,1084,656
3205,31,1112,642
3206,61,1338,888
3207,34,1336,660
3208,68,1086,820
3209,18,1484,752
3210,66,1322,702
3211,42,1340,956
3212,50,1416,620
3213,68,1250,860
3214,65,1072,664
3215,65,1082,746
3216,67,1150,956
3217,70,1226,908
3218,40,1314,640
3219,74,1378,868
3220,61,1274,834
3221,66,1348,686
3222,55,1284,816
3223,10,1234,964
3224,66,1068,790
3225,55,1304,674
3226,65,1278,898
3227,65,1364,884
3228,61,1188,946
3229,58,1246,860
3230,65,1382,860
3231,10,1408,656
3232,70,1198,912
3233,38,1268,918
3234,60,1268,868
3235,74,1168,934
3236,52,1076,628
3237,34,1484,1028
3238,63,1078,696
3239,73,1102,924
3240,12,1288,958
3241,64,1258,768
3242,61,1262,776
3243,46,1336,1456
3244,24,1380,1092
3245,24,1272,1462
3246,24,1300,1340
3247,70,1284,1370
3248,18,1090,1384
3249,68,1142,1340
3250,58,1228,1348
3251,42,1202,1288
3252,52,1356,1124
3253,48,1090,1454
3254,22,1358,1240
3255,64,1282,1156
3256,29,1182,1232
3257,20,1060,1192
3258,49,1300,1084
3259,61,1324,1224
3260,35,1286,1392
3261,49,1232,1450
3262,21,1412,1352
3263,19,1270,1312
3264,44,1118,1088
3265,42,1424,1452
3266,30,1378,1452
3267,28,1114,1164
3268,15,1356,1116
3269,37,1466,1324
3270,38,1238,1262
3271,24,1190,1344
3272,69,1458,1316
3273,58,1242,1140
3274,56,1168,1288
3275,59,1294,1356
3276,33,1458,1092
3277,53,1394,1426
3278,63,1358,1188
3279,16,1148,1428
3280,60,1310,1456
3281,65,1446,1176
3282,65,1250,1212
3283,37,1208,1176
3284,14,1396,1148
3285,70,1176,1444
3286,38,1396,1394
3287,40,1474,1432
3288,34,1404,1346
3289,64,1442,1384
3290,10,1372,1212
3291,33,1128,1428
3292,27,1086,1448
3293,47,1380,1188
3294,10,1122,1348
3295,10,1442,1236
3296,27,1486,1050
3297,46,1192,1452
3298,20,1264,1358
3299,72,1072,1364
3300,44,1456,1124
3301,24,1086,1056
3302,17,1106,1452
3303,70,1262,1112
3304,38,1362,1266
3305,16,1154,1236
3306,46,1322,1294
3307,56,1326,1320
3308,12,1486,1264
3309,34,1336,1254
3310,58,1164,1410
3311,70,1098,1052
3312,52,1076,1354
3313,51,1144,1372
3314,56,1308,1176
3315,29,1382,1190
3316,30,1308,1124
3317,48,1402,1130
3318,13,1380,1302
3319,28,1112,1334
3320,38,1464,1214
3321,30,1460,1354
3322,48,1366,1396
3323,49,1280,1272
3324,65,1222,1100
3325,40,1340,1332
3326,18,1288,1148
3327,10,1288,1424
3328,69,1146,1120
3329,60,1218,1452
3330,65,1442,1260
3331,42,1240,1336
3332,33,1168,1260
3333,50,1474,1252
3334,65,1106,1372
3335,26,1398,1428
3336,60,1254,1420
3337,26,1220,1292
3338,42,1208,1136
3339,14,1216,1160
3340,66,1148,1158
3341,16,1320,1372
3342,23,1452,1432
3343,68,1474,1372
3344,27,1210,1132
3345,11,1312,1156
3346,60,1326,1344
3347,68,1334,1372
3348,28,1434,1168
3349,60,1208,1206
3350,46,1088,1162
3351,73,1106,1346
3352,48,1194,1420
3353,10,1092,1204
3354,12,1144,1386
3355,37,1366,1164
3356,10,1130,1150
3357,69,1352,1472
3358,57,1074,1156
3359,20,1226,1384
3360,58,1416,1088
3361,69,1070,1078
3362,28,1104,1292
3363,38,1144,1460
3364,23,1326,1110
3365,17,1354,1164
3366,41,1176,1184
3367,9,1358,1450
3368,55,1382,1052
3369,19,1206,1132
3370,9,1360,1424
3371,31,1294,1206
3372,23,1278,1216
3373,24,1174,1464
3374,36,1428,1808
3375,37,1408,1568
3376,20,1210,1740
3377,36,1296,1512
3378,16,1186,1780
3379,14,1178,1880
3380,25,1316,1542
3381,30,1388,1704
3382,22,1370,1892
3383,17,1150,1544
3384,15,1058,1776
3385,48,1484,1768
3386,50,1068,1646
3387,14,1368,1632
3388,60,1440,1878
3389,15,1466,1616
3390,16,1370,1540
3391,22,1222,1652
3392,20,1324,1604
3393,50,1100,1560
3394,52,1324,1892
3395,32,1206,1912
3396,50,1234,1658
3397,15,1134,1748
3398,58,1062,1736
3399,58,1060,1690
3400,65,1100,1902
3401,28,1250,1736
3402,51,1214,1568
3403,42,1302,1656
3404,14,1092,1524
3405,11,1208,1604
3406,70,1154,1564
3407,13,1186,1832
3408,15,1472,1718
3409,60,1476,1876
3410,59,1378,1874
3411,36,1088,1860
3412,36,1210,1624
3413,50,1058,1824
3414,55,1190,1586
3415,38,1142,1548
3416,27,1314,1708
3417,37,1178,1662
3418,51,1114,1832
3419,12,1418,1508
3420,28,1178,1818
3421,58,1408,1620
3422,12,1074,1886
3423,39,1052,1480
3424,16,1490,1892
3425,10,1078,1670
3426,69,1212,1604
3427,37,1146,1808
3428,38,1098,1726
3429,39,1230,1794
3430,50,1166,1750
3431,16,1182,1712
3432,40,1388,1688
3433,26,1442,1620
3434,13,1368,1850
3435,54,1122,1512
3436,59,1344,1846
3437,58,1196,1900
3438,25,1178,1604
3439,53,1214,1516
3440,22,1460,1824
3441,40,1136,1872
3442,12,1404,1652
3443,18,1402,1828
3444,66,1230,1672
3445,54,1268,1724
3446,61,1124,1690
3447,12,1390,1594
3448,30,1450,1726
3449,41,1306,1710
3450,68,1440,1776
3451,66,1128,1826
3452,67,1312,1842
3453,42,1184,1758
3454,71,1176,1808
3455,66,1322,1488
3456,36,1174,1570
3457,45,1410,1864
3458,50,1092,1720
3459,12,1394,1696
3460,63,1194,1556
3461,49,1284,1588
3462,13,1240,1804
3463,57,1340,1772
3464,69,1376,1720
3465,65,1270,1794
3466,42,1416,1836
3467,12,1114,1620
3468,64,1060,1554
3469,52,1332,1742
3470,54,1472,1516
3471,73,1252,1812
3472,67,1050,1662
3473,70,1428,1672
3474,47,1118,1864
3475,66,1228,1736
3476,66,1230,1584
3477,26,1224,1856
3478,19,1234,1868
3479,42,1310,1804
3480,42,1170,1684
3481,60,1176,1792
3482,10,1244,1538
3483,33,1288,1580
3484,69,1346,1864
3485,53,1426,1736
3486,71,1344,1704
3487,38,1078,1676
3488,70,1364,1818
3489,70,1094,1540
3490,46,1122,1730
3491,36,1078,1748
3492,58,1362,1564
3493,55,1308,1616
3494,17,1296,1866
3495,59,1438,1704
3496,30,1108,1574
3497,21,1048,1782
3498,54,1234,1902
3499,29,1350,1640
3500,61,1222,1914
3501,60,1316,1732
3502,44,1348,1598
3503,23,1270,1536
3504,10,1188,1752
3505,29,1124,1546
3506,11,1056,1840
3507,51,1404,2032
3508,30,1194,2168
3509,63,1388,2280
3510,20,1458,1958
3511,31,1434,2072
3512,15,1418,2280
3513,30,1056,2044
3514,66,1162,2176
3515,68,1058,2232
3516,71,1474,2270
3517,28,1132,2206
3518,39,1180,2064
3519,17,1098,2188
3520,52,1378,2070
3521,21,1324,1920
3522,27,1342,2012
3523,42,1070,1916
3524,27,1292,1970
3525,43,1362,2336
3526,36,1108,1924
3527,35,1086,1960
3528,14,1064,2216
3529,32,1148,2000
3530,30,1236,2110
3531,42,1130,1982
3532,37,1252,1972
3533,29,1120,2136
3534,41,1394,2214
3535,65,1338,2028
3536,32,1462,2242
3537,64,1282,2012
3538,18,1126,2234
3539,30,1062,2288
3540,70,1280,2290
3541,24,1368,2204
3542,14,1440,2130
3543,30,1326,2188
3544,48,1458,2172
3545,63,1056,2308
3546,66,1354,2324
3547,26,1264,2024
3548,59,1198,1992
3549,20,1178,2156
3550,42,1248,2292
3551,31,1210,2264
3552,48,1300,2268
3553,68,1270,2240
3554,20,1380,2120
3555,40,1466,2064
3556,40,1388,2170
3557,23,1432,1998
3558,42,1072,2348
3559,31,1098,2242
3560,50,1234,2016
3561,40,1090,2224
3562,35,1150,2160
3563,14,1150,2292
3564,22,1462,2268
3565,28,1370,2262
3566,14,1186,2054
3567,62,1204,2204
3568,51,1428,2292
3569,13,1290,2078
3570,38,1214,2052
3571,40,1358,2100
3572,13,1270,2044
3573,65,1174,2292
3574,22,1370,2000
3575,23,1334,1976
3576,69,1318,2062
3577,27,1348,2128
3578,56,1162,2208
3579,14,1078,2308
3580,44,1486,1924
3581,59,1362,2204
3582,67,1196,2112
3583,68,1182,2076
3584,44,1306,2192
3585,15,1138,1932
3586,70,1422,1976
3587,32,1254,2228
3588,22,1216,1940
3589,23,1126,1974
3590,49,1090,2146
3591,51,1104,1960
3592,51,1050,2324
3593,53,1314,2244
3594,28,1378,1968
3595,12,1170,2104
3596,41,1468,1988
3597,68,1462,2142
3598,42,1180,2240
3599,41,1330,2156
3600,44,1236,2240
3601,22,1172,2284
3602,60,1094,2328
3603,70,1068,2084
3604,59,1164,2048
3605,56,1170,2296
3606,47,1436,1984
3607,26,1212,2204
3608,40,1342,2192
3609,15,1240,2180
3610,35,1354,1962
3611,55,1272,1982
3612,42,1136,2078
3613,14,1062,1972
3614,61,1354,1982
3615,51,1482,2200
3616,64,1378,1948
3617,53,1182,2054
3618,12,1060,2124
3619,63,1186,2260
3620,16,1130,2128
3621,13,1218,1940
3622,37,1186,1988
3623,53,1328,2196
3624,29,1182,2026
3625,11,1326,2204
3626,45,1228,2128
3627,11,1436,1970
3628,30,1304,2282
3629,66,1318,2212
3630,17,1070,1940
3631,11,1390,1982
3632,12,1126,2160
3633,12,1214,2206
3634,11,1384,2308
3635,36,1310,2310
3636,51,1314,2076
3637,10,1092,1940
3638,29,1094,2296
3639,33,1448,1988
3640,29,1314,2316
3641,24,1426,2294
3642,32,1434,2286
3643,42,1296,2066
3644,14,1408,2328
3645,42,1096,2448
3646,28,1432,2720
3647,31,1166,2748
3648,58,1192,2742
3649,27,1326,2524
3650,49,1278,2692
3651,50,1230,2654
3652,30,1316,2394
3653,66,1144,2492
3654,50,1192,2700
3655,38,1268,2504
3656,68,1426,2664
3657,64,1456,2784
3658,20,1386,2358
3659,27,1432,2556
3660,41,1388,2532
3661,43,1272,2450
3662,16,1172,2580
3663,30,1326,2768
3664,57,1196,2600
3665,28,1148,2776
3666,58,1298,2388
3667,64,1320,2740
3668,67,1442,2514
3669,44,1216,2684
3670,46,1184,2772
3671,33,1182,2444
3672,32,1292,2588
3673,68,1192,2512
3674,49,1450,2712
3675,48,1400,2750
3676,56,1140,2380
3677,14,1390,2692
3678,35,1400,2468
3679,63,1268,2708
3680,14,1304,2700
3681,22,1080,2354
3682,72,1098,2432
3683,47,1164,2372
3684,14,1240,2656
3685,32,1442,2586
3686,68,1190,2450
3687,66,1336,2536
3688,60,1362,2572
3689,48,1264,2738
3690,59,1380,2380
3691,62,1294,2496
3692,24,1270,2656
3693,58,1298,2558
3694,43,1172,2456
3695,28,1388,2634
3696,12,1448,2792
3697,13,1314,2390
3698,29,1372,2556
3699,28,1102,2676
3700,67,1332,2458
3701,46,1478,2614
3702,32,1462,2698
3703,20,1472,2568
3704,38,1326,2502
3705,26,1380,2738
3706,65,1228,2448
3707,62,1162,2414
3708,26,1090,2492
3709,45,1182,2580
3710,26,1084,2518
3711,70,1378,2528
3712,15,1368,2780
3713,32,1082,2632
3714,70,1218,2672
3715,15,1078,2624
3716,27,1072,2764
3717,28,1250,2744
3718,49,1418,2440
3719,44,1228,2558
3720,39,1376,2562
3721,67,1396,2742
3722,70,1050,2366
3723,30,1192,2410
3724,27,1460,2516
3725,11,1142,2648
3726,11,1232,2432
3727,46,1194,2532
3728,43,1452,2764
3729,59,1156,2680
3730,11,1086,2484
3731,25,1244,2716
3732,63,1332,2700
3733,19,1340,2608
3734,21,1362,2572
3735,56,1058,2626
3736,11,1156,2402
3737,43,1390,2588
3738,32,1402,2592
3739,50,1402,2786
3740,46,1340,2564
3741,43,1314,2378
3742,68,1382,2414
3743,36,1142,2628
3744,18,1220,2600
3745,13,1472,2646
3746,74,1404,2378
3747,57,1344,2778
3748,12,1262,2766
3749,14,1066,2752
3750,60,1474,2396
3751,51,1134,2670
3752,21,1274,2408
3753,11,1196,2632
3754,13,1484,2522
3755,11,1304,2630
3756,25,1062,2792
3757,20,1304,2610
3758,41,1220,2376
3759,15,1258,2458
3760,33,1068,2792
3761,52,1372,3210
3762,46,1380,2888
3763,54,1358,2960
3764,62,1130,3064
3765,58,1118,2966
3766,44,1420,2876
3767,30,1252,3210
3768,22,1246,2830
3769,18,1306,2936
3770,30,1050,2934
3771,20,1138,2964
3772,71,1226,3132
3773,30,1102,2996
3774,55,1446,2844
3775,65,1426,3030
3776,31,1166,2848
3777,32,1322,2956
3778,49,1230,3176
3779,69,1328,3020
3780,34,1438,2796
3781,43,1332,3052
3782,18,1072,2928
3783,59,1182,3188
3784,49,1224,3042
3785,14,1214,2958
3786,56,1424,2938
3787,37,1462,2948
3788,64,1370,3092
3789,14,1082,2884
3790,46,1128,2904
3791,36,1484,3124
3792,21,1362,2892
3793,12,1232,2910
3794,49,1404,3160
3795,63,1470,3084
3796,19,1450,2846
3797,50,1174,3120
3798,24,1436,3200
3799,47,1352,3180
3800,38,1334,3100
3801,41,1370,3016
3802,27,1300,2800
3803,34,1254,3152
3804,45,1280,2836
3805,34,1242,2920
3806,13,1464,3108
3807,42,1182,2892
3808,40,1396,2816
3809,48,1390,3044
3810,14,1080,3220
3811,70,1172,3188
3812,47,1070,3090
3813,52,1470,3120
3814,14,1262,3200
3815,24,1156,3028
3816,53,1282,2958
3817,20,1420,2980
3818,28,1386,3188
3819,63,1430,2884
3820,24,1478,2932
3821,47,1102,3028
3822,41,1274,3070
3823,38,1426,3180
3824,32,1260,2968
3825,12,1146,2834
3826,60,1274,2984
3827,56,1250,3064
3828,25,1288,3126
3829,29,1396,2824
3830,44,1188,3036
3831,69,1084,2852
3832,70,1386,3120
3833,66,1286,2918
3834,70,1472,3112
3835,52,1348,2844
3836,11,1438,3152
3837,24,1324,3214
3838,23,1392,2982
3839,62,1358,3196
3840,56,1090,2796
3841,43,1112,3008
3842,15,1214,3220
3843,63,1338,2966
3844,23,1476,3128
3845,63,1170,3116
3846,70,1368,3186
3847,52,1214,3224
3848,25,1084,3084
3849,56,1438,3204
3850,19,1382,3144
3851,72,1168,3022
3852,14,1164,2868
3853,40,1106,3224
3854,22,1256,2926
3855,69,1388,3064
3856,41,1152,3144
3857,57,1186,3100
3858,64,1140,2848
3859,51,1464,3208
3860,50,1290,3040
3861,10,1390,3020
3862,60,1386,2908
3863,31,1192,3152
3864,60,1428,2808
3865,57,1058,3084
3866,48,1456,2986
3867,54,1088,3076
3868,65,1402,2992
3869,39,1238,3096
3870,11,1286,3232
3871,10,1232,3100
3872,12,1474,2884
3873,25,1114,3222
3874,56,1290,3136
3875,30,1140,3216
3876,51,1136,2870
3877,11,1286,2948
3878,38,1050,3224
3879,52,1492,3180
3880,11,1414,3220
3881,38,1260,3118
3882,23,1424,3082
3883,26,1420,3070
3884,22,1340,2916
3885,30,1350,2900
3886,46,1286,3532
3887,37,1442,3466
3888,66,1160,3276
3889,27,1320,3428
3890,67,1266,3588
3891,30,1148,3516
3892,44,1386,3278
3893,32,1458,3562
3894,16,1228,3576
3895,44,1362,3324
3896,45,1360,3238
3897,36,1288,3320
3898,14,1412,3654
3899,43,1354,3696
3900,60,1286,3552
3901,52,1280,3444
3902,48,1264,3616
3903,70,1446,3284
3904,69,1418,3324
3905,13,1270,3338
3906,34,1370,3516
3907,24,1138,3348
3908,62,1126,3246
3909,28,1104,3508
3910,24,1172,3488
3911,42,1110,3620
3912,58,1118,3316
3913,32,1050,3432
3914,58,1388,3668
3915,14,1286,3468
3916,30,1196,3540
3917,69,1226,3500
3918,39,1294,3432
3919,46,1082,3502
3920,42,1184,3256
3921,37,1400,3488
3922,63,1284,3490
3923,49,1110,3548
3924,43,1206,3562
3925,46,1378,3488
3926,29,1264,3488
3927,26,1446,3596
3928,52,1402,3450
3929,66,1440,3238
3930,46,1086,3652
3931,54,1254,3318
3932,56,1090,3444
3933,13,1236,3446
3934,23,1374,3402
3935,56,1432,3350
3936,13,1088,3484
3937,30,1170,3430
3938,59,1106,3528
3939,56,1330,3466
3940,23,1104,3668
3941,46,1332,3550
3942,32,1402,3236
3943,14,1418,3264
3944,60,1236,3456
3945,57,1346,3424
3946,66,1146,3370
3947,48,1260,3418
3948,60,1296,3320
3949,13,1214,3602
3950,69,1104,3564
3951,18,1440,3708
3952,23,1368,3688
3953,65,1188,3244
3954,30,1116,3632
3955,25,1338,3340
3956,28,1416,3290
3957,72,1064,3488
3958,32,1334,3288
3959,14,1362,3544
3960,60,1056,3512
3961,68,1436,3512
3962,12,1062,3634
3963,24,1204,3642
3964,65,1356,3710
3965,72,1202,3452
3966,23,1238,3636
3967,16,1082,3700
3968,52,1338,3270
3969,32,1432,3266
3970,14,1420,3432
3971,46,1110,3336
3972,41,1124,3444
3973,31,1356,3708
3974,50,1150,3498
3975,64,1050,3358
3976,57,1084,3564
3977,24,1278,3236
3978,66,1068,3288
3979,70,1160,3632
3980,14,1164,3462
3981,64,1468,3522
3982,65,1352,3294
3983,29,1298,3612
3984,13,1118,3320
3985,35,1354,3422
3986,41,1200,3406
3987,47,1464,3394
3988,73,1426,3584
3989,20,1390,3440
3990,12,1248,3376
3991,69,1088,3672
3992,24,1478,3672
3993,30,1244,3246
3994,34,1232,3430
3995,38,1302,3596
3996,48,1408,3558
3997,40,1190,3684
3998,43,1354,3408
3999,13,1454,3536
4000,12,1450,3234
4001,42,1230,3392
4002,65,1156,3596
4003,43,1418,3380
4004,18,1482,3430
4005,14,1134,3276
4006,11,1334,3424
4007,11,1120,3236
4008,12,1174,3392
4009,11,1408,3296
4010,62,1206,3436
4011,59,1360,3248
4012,10,1254,3540
4013,32,1136,3576
4014,11,1348,3598
4015,11,1480,3490
4016,11,1328,3312
4017,65,1370,3360
4018,61,1314,3716
4019,10,1364,3256
4020,11,1124,3706
4021,31,1064,3710
4022,16,1138,3712
4023,15,1204,3708
4024,17,1306,3708
4025,20,1108,3716
4026,16,1246,3708
4027,16,1398,3712
4028,15,1160,3680
4029,29,1370,3442
4030,14,1348,3714
4031,36,1496,3672
4032,17,1294,3596
4033,15,1202,3660
4034,11,1484,3292
4035,31,1288,3718
4036,16,1378,3624
4037,54,1852,84
4038,42,1858,532
4039,26,1546,376
4040,56,1886,550
4041,70,1524,544
4042,44,1674,68
4043,67,1646,44
4044,42,1600,266
4045,26,1548,238
4046,42,1906,44
4047,14,1868,160
4048,64,1556,248
4049,46,1518,20
4050,59,1748,460
4051,30,1784,448
4052,12,1908,368
4053,52,1876,336
4054,12,1600,268
4055,61,1536,168
4056,52,1538,358
4057,12,1896,70
4058,68,1650,200
4059,34,1508,558
4060,64,1586,414
4061,68,1816,584
4062,12,1746,196
4063,58,1568,140
4064,70,1690,172
4065,38,1888,92
4066,30,1684,320
4067,36,1916,452
4068,18,1642,84
4069,24,1592,320
4070,66,1656,422
4071,39,1588,168
4072,49,1830,376
4073,22,1568,116
4074,58,1774,230
4075,19,1658,190
4076,43,1592,324
4077,23,1540,460
4078,46,1766,188
4079,35,1852,498
4080,40,1506,220
4081,52,1618,184
4082,66,1562,536
4083,63,1706,478
4084,28,1510,424
4085,15,1856,432
4086,67,1606,336
4087,36,1784,120
4088,31,1910,264
4089,51,1530,232
4090,30,1520,280
4091,65,1586,484
4092,54,1868,24
4093,58,1770,416
4094,32,1832,588
4095,17,1800,552
4096,42,1740,124
4097,43,1634,516
4098,34,1842,158
4099,48,1860,470
4100,16,1642,330
4101,64,1802,84
4102,22,1588,508
4103,36,1730,574
4104,29,1616,580
4105,60,1494,592
4106,70,1536,282
4107,18,1742,540
4108,21,1534,98
4109,22,1544,596
4110,28,1622,180
4111,67,1524,354
4112,69,1890,592
4113,21,1710,226
4114,50,1584,568
4115,16,1568,454
4116,72,1724,606
4117,29,1752,318
4118,18,1734,18
4119,64,1514,130
4120,20,1678,562
4121,68,1784,530
4122,20,1758,436
4123,58,1526,478
4124,38,1824,102
4125,63,1676,112
4126,70,1688,580
4127,60,1624,74
4128,14,1722,444
4129,64,1904,88
4130,47,1702,292
4131,48,1908,296
4132,70,1898,210
4133,43,1886,446
4134,24,1714,544
4135,53,1684,596
4136,52,1888,446
4137,28,1648,404
4138,44,1850,276
4139,54,1782,522
4140,12,1842,390
4141,13,1696,576
4142,28,1902,376
4143,16,1846,250
4144,31,1648,486
4145,66,1602,172
4146,54,1766,66
4147,27,1886,578
4148,48,1688,108
4149,29,1642,372
4150,58,1830,148
4151,12,1866,462
4152,36,1694,544
4153,14,1536,222
4154,37,1712,604
4155,60,1754,110
4156,18,1728,472
4157,32,1684,130
4158,55,1900,352
4159,41,1642,360
4160,62,1634,468
4161,29,1646,194
4162,31,1712,482
4163,60,1700,136
4164,53,1780,114
4165,67,1516,398
4166,38,1512,120
4167,62,1810,126
4168,45,1782,362
4169,65,1916,496
4170,17,1540,248
4171,36,1872,272
4172,13,1828,166
4173,59,1558,572
4174,41,1922,482
4175,10,1518,596
4176,11,1770,78
4177,10,1926,474
4178,65,1708,396
4179,54,1910,494
4180,71,1598,144
4181,38,1808,342
4182,53,1550,604
4183,67,1602,512
4184,51,1652,112
4185,28,1654,18
4186,38,1674,366
4187,16,1934,462
4188,10,1650,458
4189,36,1702,74
4190,56,1710,364
4191,65,1894,44
4192,23,1816,4
4193,63,1868,174
4194,65,1678,764
4195,19,1858,622
4196,43,1856,1028
4197,60,1878,792
4198,26,1676,986
4199,33,1730,1016
4200,50,1734,918
4201,38,1794,964
4202,47,1840,852
4203,46,1642,864
4204,46,1668,646
4205,28,1552,764
4206,14,1728,1014
4207,58,1546,958
4208,36,1894,946
4209,20,1650,946
4210,19,1570,678
4211,19,1862,682
4212,21,1738,976
4213,63,1922,748
4214,63,1642,882
4215,12,1740,714
4216,14,1568,752
4217,46,1810,616
4218,52,1744,728
4219,31,1634,990
4220,32,1522,680
4221,18,1804,614
4222,53,1826,964
4223,54,1516,840
4224,68,1602,900
4225,40,1500,972
4226,49,1730,692
4227,66,1806,916
4228,60,1618,686
4229,15,1842,720
4230,50,1818,712
4231,12,1844,896
4232,50,1598,994
4233,62,1524,744
4234,55,1690,834
4235,20,1654,804
4236,58,1622,962
4237,26,1516,916
4238,45,1722,628
4239,15,1914,990
4240,32,1598,872
4241,36,1536,880
4242,45,1888,720
4243,35,1824,668
4244,10,1670,1010
4245,41,1798,652
4246,50,1890,842
4247,63,1740,932
4248,64,1534,860
4249,33,1516,990
4250,63,1690,680
4251,40,1578,956
4252,23,1630,642
4253,70,1806,1020
4254,13,1912,952
4255,49,1686,988
4256,26,1778,764
4257,49,1634,628
4258,66,1564,736
4259,62,1774,736
4260,71,1514,654
4261,64,1894,994
4262,63,1694,636
4263,39,1760,704
4264,52,1798,686
4265,36,1702,808
4266,71,1768,1036
4267,57,1900,660
4268,48,1728,1028
4269,26,1670,734
4270,46,1690,814
4271,70,1600,1022
4272,22,1848,872
4273,38,1890,628
4274,45,1568,836
4275,30,1824,876
4276,41,1746,876
4277,13,1690,676
4278,66,1590,816
4279,46,1880,622
4280,12,1556,818
4281,41,1778,868
4282,66,1620,812
4283,11,1898,612
4284,52,1668,796
4285,46,1554,948
4286,62,1516,808
4287,12,1498,712
4288,30,1724,692
4289,37,1706,992
4290,43,1866,868
4291,39,1694,902
4292,31,1750,676
4293,17,1668,906
4294,67,1844,718
4295,30,1694,678
4296,32,1854,864
4297,11,1816,860
4298,13,1652,708
4299,11,1662,742
4300,45,1844,668
4301,41,1726,992
4302,39,1770,912
4303,37,1570,876
4304,27,1646,788
4305,72,1762,860
4306,40,1556,898
4307,20,1656,666
4308,26,1496,1424
4309,22,1516,1148
4310,42,1602,1152
4311,51,1602,1384
4312,66,1858,1376
4313,52,1490,1370
4314,43,1730,1364
4315,26,1752,1124
4316,26,1690,1272
4317,27,1744,1402
4318,37,1816,1430
4319,57,1524,1056
4320,12,1750,1204
4321,49,1714,1306
4322,35,1680,1130
4323,62,1540,1328
4324,34,1624,1288
4325,52,1710,1136
4326,54,1742,1268
4327,55,1876,1376
4328,50,1854,1068
4329,58,1610,1092
4330,43,1610,1352
4331,27,1620,1062
4332,70,1618,1144
4333,32,1774,1328
4334,15,1696,1216
4335,23,1556,1468
4336,64,1496,1264
4337,26,1784,1184
4338,21,1780,1076
4339,14,1556,1056
4340,27,1858,1172
4341,21,1800,1232
4342,25,1498,1466
4343,33,1760,1068
4344,56,1508,1198
4345,32,1916,1170
4346,17,1834,1204
4347,30,1904,1408
4348,63,1690,1312
4349,24,1548,1344
4350,27,1586,1196
4351,20,1666,1420
4352,28,1632,1466
4353,66,1896,1112
4354,35,1568,1178
4355,45,1592,1282
4356,50,1706,1398
4357,12,1724,1104
4358,48,1610,1196
4359,11,1818,1168
4360,62,1670,1160
4361,28,1768,1230
4362,66,1908,1192
4363,45,1544,1212
4364,33,1500,1182
4365,23,1512,1216
4366,56,1650,1044
4367,40,1724,1416
4368,24,1606,1436
4369,15,1850,1048
4370,39,1634,1136
4371,39,1704,1072
4372,47,1658,1240
4373,69,1724,1188
4374,68,1590,1424
4375,40,1500,1244
4376,39,1876,1084
4377,13,1616,1140
4378,55,1880,1104
4379,13,1762,1140
4380,11,1876,1068
4381,32,1728,1168
4382,44,1506,1466
4383,63,1880,1182
4384,51,1654,1156
4385,25,1594,1280
4386,33,1590,1414
4387,58,1912,1260
4388,58,1554,1120
4389,41,1616,1440
4390,58,1806,1356
4391,51,1924,1068
4392,66,1790,1054
4393,54,1622,1260
4394,23,1856,1410
4395,58,1710,1282
4396,23,1694,1052
4397,16,1710,1064
4398,48,1916,1318
4399,30,1808,1090
4400,65,1884,1042
4401,12,1514,1470
4402,32,1758,1204
4403,43,1732,1216
4404,12,1682,1156
4405,61,1562,1182
4406,45,1902,1076
4407,19,1748,1292
4408,20,1736,1342
4409,43,1586,1450
4410,48,1538,1180
4411,13,1782,1312
4412,49,1674,1364
4413,21,1844,1452
4414,74,1596,1320
4415,22,1542,1050
4416,55,1542,1156
4417,9,1668,1204
4418,25,1604,1396
4419,33,1572,1064
4420,16,1510,1382
4421,45,1856,1472
4422,17,1900,1460
4423,57,1908,1292
