,z_in_pix,x_in_pix,y_in_pix
29712,78,1792,4024
29713,65,1998,4186
29714,88,1772,3936
29715,72,1756,3918
29716,66,1902,4102
29717,78,1888,3946
29718,72,1714,4292
29719,76,1900,4618
29720,65,2074,4636
29721,80,1938,4396
29722,88,1982,4572
29723,71,1748,4368
29724,84,1812,4308
29725,86,1674,4404
29726,90,2024,4334
29727,80,1756,4544
29728,69,1890,4340
29729,84,1936,4268
29730,77,1732,4454
29731,66,1722,4452
29732,82,1922,4724
29733,75,1806,4640
29734,75,2042,4216
29735,66,1792,4720
29736,85,1652,4706
29737,72,1948,4264
29738,82,2030,4448
29739,89,1964,4304
29740,73,1986,4640
29741,91,1900,4458
29742,72,1936,4716
29743,91,1620,4476
29744,77,1648,4410
29745,88,1858,4432
29746,64,1760,4270
29747,68,2006,4236
29748,70,1858,4526
29749,91,1676,4428
29750,92,1668,4526
29751,74,1742,4272
29752,90,1700,4234
29753,67,1638,4382
29754,84,1658,4444
29755,76,1692,4444
29756,87,1974,4636
29757,73,2036,4498
29758,71,1658,4482
29759,79,1706,4908
29760,65,1900,4878
29761,89,1912,5238
29762,72,2020,4760
29763,77,1600,4740
29764,67,2076,5052
29765,88,1862,4998
29766,75,1718,4792
29767,73,1732,5084
29768,80,1634,5074
29769,88,1986,5186
29770,86,1796,4966
29771,84,1862,5232
29772,75,1880,5240
29773,68,1926,5248
29774,80,1794,4756
29775,74,1818,5196
29776,72,1848,5204
29777,82,2074,4872
29778,71,2056,5102
29779,90,2010,5144
29780,70,1914,4810
29781,71,1864,4984
29782,67,1716,4764
29783,78,1954,5382
29784,64,1826,5654
29785,78,1992,5552
29786,67,1920,5476
29787,76,1864,5498
29788,70,2008,5708
29789,76,1772,5460
29790,79,1736,5292
29791,88,1764,5572
29792,84,2034,5290
29793,81,2074,5594
29794,70,1954,5382
29795,81,2084,5620
29796,65,1636,5504
29797,78,1648,5490
29798,90,1636,5494
29799,91,1662,5506
29800,74,1624,5538
29801,76,1836,5924
29802,74,1758,5920
29803,67,1706,6154
29804,83,2072,6152
29805,86,1918,5836
29806,63,2034,5934
29807,68,1736,5792
29808,81,1928,5916
29809,90,1674,6028
29810,85,1688,5944
29811,87,1704,6156
29812,68,1868,6000
29813,72,1954,6052
29814,83,1750,5956
29815,87,1720,5952
29816,79,1824,5810
29817,90,1956,5906
29818,64,1744,6576
29819,74,1612,6556
29820,76,1676,6408
29821,79,2032,6632
29822,82,1926,6516
29823,82,1746,6644
29824,86,1924,6364
29825,84,1990,6288
29826,70,1848,6332
29827,69,1666,6492
29828,74,2052,6372
29829,74,1654,6338
29830,77,1680,6476
29831,87,1818,6648
29832,87,1998,6314
29833,75,1996,6678
29834,90,1640,6420
29835,70,1714,7252
29836,64,1942,7000
29837,71,1724,7016
29838,66,1734,6948
29839,64,1784,7112
29840,68,1620,7294
29841,79,1618,6844
29842,70,1796,7036
29843,63,1684,6888
29844,67,1672,7100
29845,72,1616,7182
29846,63,1868,7240
29847,67,2040,7082
29848,66,1630,7004
29849,70,1894,7080
29850,76,1608,7108
29851,66,1984,7236
29852,74,1728,7120
29853,69,1930,7132
29854,67,1824,7302
29855,70,1800,7212
29856,68,2040,7192
29857,76,1838,6818
29858,68,2002,7128
29859,70,1648,6928
29860,71,1868,7184
29861,78,1648,7070
29862,74,1740,7184
29863,76,1666,7036
29864,68,1672,7010
29865,66,2080,7152
29866,80,1650,7156
29867,66,2040,7272
29868,71,1882,7288
29869,76,1890,6946
29870,76,1866,7000
29871,72,1770,7280
29872,69,1948,7322
29873,68,1878,6980
29874,74,1786,7140
29875,66,1842,7012
29876,72,1920,7196
29877,77,1674,7214
29878,79,1684,7122
29879,68,2078,7284
29880,79,1880,6974
29881,78,1684,7272
29882,67,2010,7320
29883,83,2390,442
29884,70,2466,428
29885,75,2532,312
29886,67,2294,292
29887,68,2566,462
29888,82,2568,276
29889,66,2368,540
29890,87,2426,142
29891,89,2502,174
29892,86,2568,514
29893,74,2468,572
29894,87,2426,360
29895,89,2270,62
29896,79,2438,460
29897,88,2542,196
29898,84,2394,498
29899,82,2282,608
29900,69,2560,418
29901,66,2498,352
29902,87,2310,48
29903,81,2492,368
29904,88,2278,98
29905,87,2442,60
29906,84,2488,534
29907,88,2398,88
29908,66,2498,504
29909,87,2486,148
29910,87,2452,178
29911,78,2400,622
29912,74,2392,22
29913,83,2110,18
29914,71,2426,490
29915,89,2344,482
29916,78,2518,44
29917,88,2200,604
29918,75,2304,544
29919,70,2516,466
29920,78,2542,564
29921,86,2260,552
29922,80,2442,400
29923,88,2388,162
29924,87,2570,172
29925,71,2220,20
29926,89,2412,188
29927,89,2472,116
29928,82,2478,320
29929,80,2344,624
29930,78,2350,516
29931,72,2224,622
29932,66,2352,32
29933,92,2296,276
29934,90,2336,438
29935,70,2344,178
29936,72,2568,256
29937,89,2334,108
29938,89,2544,432
29939,86,2544,360
29940,73,2366,580
29941,65,2426,584
29942,88,2368,68
29943,86,2554,310
29944,83,2434,554
29945,86,2488,448
29946,79,2512,472
29947,88,2312,12
29948,79,2540,410
29949,87,2438,486
29950,89,2246,28
29951,90,2320,152
29952,88,2496,80
29953,83,2400,576
29954,84,2172,42
29955,72,2424,544
29956,71,2468,472
29957,91,2280,140
29958,72,2168,644
29959,90,2542,156
29960,90,2252,114
29961,84,2410,40
29962,86,2516,10
29963,87,2522,132
29964,69,2386,416
29965,73,2432,224
29966,90,2362,626
29967,85,2566,124
29968,88,2324,78
29969,89,2216,58
29970,87,2494,38
29971,86,2476,12
29972,67,2246,410
29973,86,2362,38
29974,90,2116,58
29975,86,2538,106
29976,93,2152,442
29977,77,2474,518
29978,90,2478,382
29979,70,2500,396
29980,84,2338,576
29981,89,2246,592
29982,89,2146,24
29983,90,2200,82
29984,86,2436,28
29985,83,2192,422
29986,85,2560,80
29987,86,2352,10
29988,91,2248,628
29989,80,2194,644
29990,92,2498,482
29991,67,2290,68
29992,92,2362,554
29993,77,2436,640
29994,91,2236,590
29995,84,2566,228
29996,86,2396,8
29997,90,2446,4
29998,88,2502,202
29999,86,2476,192
30000,92,2418,550
30001,89,2530,84
30002,92,2436,512
30003,92,2540,566
30004,92,2560,384
30005,93,2462,414
30006,93,2400,408
30007,92,2482,304
30008,92,2380,572
30009,92,2442,578
30010,90,2186,6
30011,92,2190,426
30012,92,2534,388
30013,92,2534,528
30014,92,2354,572
30015,92,2480,470
30016,93,2336,558
30017,92,2400,556
30018,92,2468,504
30019,72,2290,840
30020,76,2144,1072
30021,76,2270,688
30022,67,2130,1002
30023,65,2256,802
30024,70,2274,950
30025,69,2208,816
30026,71,2176,896
30027,66,2256,860
30028,80,2224,704
30029,86,2192,744
30030,79,2264,740
30031,69,2218,880
30032,83,2126,968
30033,84,2318,796
30034,73,2124,836
30035,82,2348,754
30036,74,2144,758
30037,72,2106,1032
30038,83,2260,650
30039,73,2172,836
30040,70,2162,936
30041,80,2168,686
30042,84,2096,768
30043,84,2510,1016
30044,87,2370,688
30045,75,2374,664
30046,76,2116,934
30047,73,2198,676
30048,67,2328,808
30049,86,2318,716
30050,72,2178,720
30051,70,2496,884
30052,86,2180,828
30053,78,2274,790
30054,66,2288,768
30055,83,2202,876
30056,72,2120,896
30057,70,2298,922
30058,79,2240,834
30059,73,2356,716
30060,89,2150,940
30061,79,2374,858
30062,82,2152,904
30063,69,2290,648
30064,90,2156,780
30065,89,2202,644
30066,90,2194,698
30067,81,2160,798
30068,87,2524,912
30069,91,2280,766
30070,88,2118,874
30071,80,2336,682
30072,88,2232,956
30073,72,2442,1078
30074,90,2496,954
30075,66,2234,1054
30076,90,2128,728
30077,88,2308,644
30078,74,2316,760
30079,80,2510,848
30080,91,2214,808
30081,90,2266,824
30082,90,2270,712
30083,72,2380,782
30084,83,2122,798
30085,83,2398,882
30086,71,2360,920
30087,92,2202,842
30088,76,2286,892
30089,92,2236,700
30090,88,2342,682
30091,80,2210,1160
30092,79,2260,1616
30093,92,2398,1178
30094,87,2092,1340
30095,87,2266,1408
30096,82,2306,1336
30097,67,2560,1230
30098,66,2354,1264
30099,92,2218,1406
30100,91,2294,1318
30101,70,2156,1528
30102,83,2396,1808
30103,89,2494,2028
30104,67,2434,2036
30105,85,2580,1748
30106,80,2446,1944
30107,73,2570,2098
30108,86,2462,1704
30109,82,2128,1914
30110,74,2344,2100
30111,70,2490,1984
30112,80,2506,1888
30113,78,2170,1808
30114,76,2146,1776
30115,87,2442,2010
30116,67,2476,1920
30117,91,2320,2084
30118,90,2566,2046
30119,68,2326,1718
30120,86,2446,1896
30121,76,2114,1822
30122,72,2298,2128
30123,89,2208,2140
30124,83,2104,1844
30125,92,2250,2100
30126,83,2550,1904
30127,73,2354,1716
30128,82,2358,1722
30129,90,2552,1912
30130,65,2164,2098
30131,79,2228,2340
30132,74,2216,2270
30133,78,2246,2240
30134,70,2448,2380
30135,86,2310,2176
30136,79,2528,2224
30137,89,2362,2208
30138,84,2424,2512
30139,67,2284,2236
30140,68,2402,2228
30141,81,2118,2500
30142,83,2420,2236
30143,81,2132,2544
30144,78,2180,2328
30145,79,2194,2484
30146,80,2414,2548
30147,88,2448,2384
30148,75,2274,2394
30149,64,2484,2212
30150,88,2326,2516
30151,69,2554,2628
30152,82,2562,2532
30153,65,2444,2600
30154,71,2332,2620
30155,69,2178,2658
30156,84,2104,2620
30157,64,2574,2400
30158,89,2528,2640
30159,81,2126,2686
30160,67,2374,2474
30161,80,2354,2448
30162,90,2222,2574
30163,87,2494,2202
30164,85,2482,2514
30165,73,2314,2442
30166,74,2186,2368
30167,72,2178,2200
30168,90,2530,2674
30169,84,2550,2420
30170,76,2474,2200
30171,82,2230,2186
30172,69,2568,2672
30173,68,2204,2362
30174,84,2102,2480
30175,73,2546,2988
30176,80,2514,2820
30177,65,2094,2804
30178,79,2166,2854
30179,67,2542,2716
30180,86,2278,3056
30181,74,2374,2760
30182,86,2338,2860
30183,82,2450,2752
30184,87,2136,2956
30185,89,2496,2712
30186,84,2378,3040
30187,78,2342,3178
30188,86,2224,2730
30189,79,2272,2832
30190,87,2196,2744
30191,89,2410,3028
30192,90,2360,2828
30193,79,2214,3180
30194,81,2310,2868
30195,84,2222,3104
30196,91,2306,2728
30197,87,2410,3060
30198,79,2308,2942
30199,73,2266,3012
30200,80,2538,2780
30201,71,2098,3124
30202,78,2124,2736
30203,83,2242,3126
30204,91,2242,3092
30205,80,2218,3152
30206,71,2246,3162
30207,67,2328,2940
30208,84,2226,3076
30209,75,2422,3018
30210,84,2266,3096
30211,66,2222,3072
30212,82,2466,2940
30213,65,2094,2698
30214,75,2184,3192
30215,76,2320,2962
30216,69,2306,2988
30217,90,2238,3024
30218,76,2334,2876
30219,80,2270,3148
30220,78,2284,2904
30221,71,2192,2898
30222,90,2326,2980
30223,90,2320,2882
30224,83,2254,3164
30225,74,2268,3126
30226,90,2294,3028
30227,85,2312,2938
30228,67,2286,3100
30229,79,2190,3114
30230,66,2556,3046
30231,80,2098,3700
30232,81,2434,3408
30233,90,2386,3244
30234,77,2130,3340
30235,90,2186,3624
30236,88,2296,3648
30237,74,2264,3472
30238,85,2178,3272
30239,87,2526,3700
30240,89,2444,3436
30241,89,2252,3412
30242,72,2200,3276
30243,90,2226,3494
30244,66,2490,3514
30245,65,2204,3422
30246,67,2226,3344
30247,73,2500,3660
30248,74,2300,3556
30249,70,2158,3216
30250,81,2324,3646
30251,77,2306,3690
30252,72,2110,3264
30253,69,2138,3376
30254,89,2418,3412
30255,81,2176,3232
30256,71,2466,3412
30257,74,2158,3252
30258,90,2400,3676
30259,89,2540,3468
30260,75,2194,3214
30261,74,2374,3336
30262,91,2150,3636
30263,83,2186,3498
30264,87,2202,3592
30265,90,2186,3206
30266,85,2158,3256
30267,66,2538,3912
30268,83,2146,3872
30269,88,2396,3968
30270,85,2278,4036
30271,75,2206,4160
30272,88,2538,3808
30273,74,2320,3948
30274,88,2100,3812
30275,67,2418,3982
30276,66,2492,4210
30277,89,2378,4160
30278,76,2496,3970
30279,84,2402,3726
30280,89,2180,3728
30281,79,2356,3822
30282,79,2156,3726
30283,85,2490,3992
30284,74,2140,4164
30285,83,2178,4022
30286,67,2318,3708
30287,79,2194,3764
30288,76,2248,4028
30289,71,2180,3744
30290,80,2172,3840
30291,72,2350,3732
30292,92,2226,3858
30293,90,2242,4142
30294,70,2280,3932
30295,66,2128,3962
30296,68,2180,3708
30297,76,2422,3720
30298,83,2182,4168
30299,83,2192,4048
30300,91,2486,4012
30301,92,2394,4114
30302,70,2262,4076
30303,71,2414,4014
30304,70,2226,4008
30305,77,2426,4004
30306,92,2446,3996
30307,74,2558,3860
30308,83,2276,3756
30309,87,2558,3952
30310,74,2214,4032
30311,70,2384,4016
30312,82,2414,4618
30313,65,2192,4592
30314,89,2376,4358
30315,86,2542,4460
30316,89,2276,4648
30317,76,2120,4372
30318,88,2240,4430
30319,86,2246,4324
30320,69,2502,4572
30321,89,2118,4628
30322,66,2272,4622
30323,68,2226,4328
30324,82,2140,4600
30325,90,2214,4330
30326,80,2570,4630
30327,70,2540,4728
30328,89,2426,4446
30329,89,2114,4290
30330,72,2402,4584
30331,86,2102,4476
30332,91,2302,4324
30333,90,2098,4406
30334,91,2180,4310
30335,72,2298,4274
30336,88,2180,4578
30337,84,2444,4468
30338,91,2168,4448
30339,65,2314,4720
30340,84,2476,5032
30341,85,2228,4788
30342,68,2468,4870
30343,78,2418,5148
30344,68,2136,5240
30345,82,2206,5230
30346,90,2548,4932
30347,83,2082,5016
30348,65,2476,5036
30349,64,2306,4830
30350,66,2172,5032
30351,82,2450,4736
30352,70,2424,5204
30353,68,2382,5208
30354,64,2418,5102
30355,70,2310,4746
30356,90,2282,5164
30357,75,2326,4828
30358,77,2488,5108
30359,72,2442,4892
30360,81,2180,4992
30361,90,2258,4922
30362,83,2098,4896
30363,90,2234,5186
30364,89,2388,4946
30365,88,2550,4842
30366,66,2540,4836
30367,80,2382,5132
30368,86,2158,4742
30369,64,2444,5070
30370,74,2204,4900
30371,72,2576,5164
30372,68,2208,5056
30373,81,2434,5084
30374,74,2396,4928
30375,88,2358,4922
30376,81,2116,4776
30377,84,2132,4750
30378,73,2416,5080
30379,64,2154,5424
30380,74,2442,5292
30381,89,2518,5366
30382,74,2302,5614
30383,84,2324,5362
30384,81,2506,5400
30385,72,2092,5544
30386,81,2496,5240
30387,79,2512,5362
30388,80,2206,5310
30389,65,2438,5400
30390,73,2274,5286
30391,78,2542,5552
30392,68,2502,5608
30393,85,2256,5672
30394,88,2248,5338
30395,86,2494,5516
30396,88,2262,5468
30397,79,2114,5290
30398,69,2270,5488
30399,83,2504,5730
30400,89,2418,5336
30401,64,2516,5680
30402,69,2492,5660
30403,86,2150,5788
30404,81,2296,5810
30405,66,2434,6260
30406,64,2520,6156
30407,79,2466,6168
30408,75,2342,5826
30409,65,2210,6224
30410,69,2466,6268
30411,73,2160,5816
30412,86,2494,6156
30413,88,2312,5984
30414,76,2118,5998
30415,76,2138,6272
30416,67,2370,6304
30417,79,2224,6668
30418,71,2364,6724
30419,84,2238,6352
30420,77,2232,6292
30421,69,2330,6286
30422,77,2182,6414
30423,61,2124,7188
30424,63,2284,7048
30425,63,2188,7064
30426,64,2548,6968
30427,63,2440,7040
30428,62,2492,7080
30429,62,2540,7040
30430,64,2498,6924
30431,64,2496,7008
30432,63,2270,7316
30433,68,2260,7010
30434,65,2350,7088
30435,73,2428,6840
30436,71,2436,6880
30437,65,2296,7166
30438,62,2114,7118
30439,69,2326,7242
30440,68,2088,7216
30441,68,2162,7158
30442,67,2236,6968
30443,64,2490,7152
30444,69,2424,7100
30445,68,2514,7120
30446,74,2786,528
30447,74,2648,296
30448,68,2606,384
30449,75,2740,268
30450,70,2634,344
30451,67,2796,412
30452,81,2596,392
30453,78,2670,236
30454,79,2900,210
30455,91,2710,160
30456,83,2628,328
30457,78,2758,214
30458,67,2576,298
30459,90,2592,362
30460,81,2624,256
30461,70,2674,192
30462,88,3038,312
30463,75,2582,338
30464,70,2728,524
30465,73,2740,116
30466,85,3066,344
30467,87,2828,220
30468,78,2906,38
30469,86,2902,246
30470,79,2838,152
30471,82,3058,50
30472,91,2696,544
30473,74,2708,116
30474,78,2788,186
30475,89,2626,198
30476,84,2618,132
30477,80,2700,262
30478,70,2624,74
30479,78,2730,18
30480,88,2736,452
30481,72,2954,160
30482,83,2744,612
30483,68,2672,264
30484,88,2654,160
30485,74,2610,216
30486,70,2694,236
30487,93,2874,128
30488,63,2784,14
30489,83,3016,14
30490,80,2676,152
30491,93,2780,172
30492,88,2942,196
30493,89,2962,156
30494,87,2796,462
30495,92,2672,186
30496,78,2622,108
30497,86,2914,64
30498,92,2996,280
30499,91,2816,62
30500,69,3054,96
30501,66,2658,120
30502,80,2638,68
30503,81,2646,14
30504,84,3032,82
30505,64,2970,22
30506,77,2668,122
30507,85,2778,128
30508,72,2720,86
30509,78,2600,168
30510,90,3002,348
30511,78,2702,48
30512,87,2570,18
30513,90,2934,122
30514,87,2734,128
30515,91,2840,112
30516,82,2672,50
30517,70,2966,260
30518,87,2996,156
30519,78,2984,236
30520,72,2746,66
30521,83,2586,42
30522,86,2588,142
30523,81,2704,132
30524,89,2592,196
30525,74,2984,180
30526,74,2928,194
30527,70,2898,108
30528,71,3040,44
30529,78,2950,14
30530,79,2988,6
30531,78,2804,136
30532,74,2902,252
30533,72,3016,92
30534,90,2610,160
30535,79,3066,304
30536,84,2872,224
30537,90,2972,96
30538,76,2658,104
30539,80,2830,96
30540,76,2840,20
30541,75,3038,154
30542,80,2956,38
30543,78,3024,120
30544,91,2952,84
30545,71,2814,80
30546,85,3062,274
30547,79,2668,74
30548,75,2858,116
30549,93,3006,234
30550,81,2880,160
30551,86,2982,320
30552,88,3030,30
30553,77,2694,86
30554,80,3026,220
30555,88,2750,154
30556,80,2724,56
30557,88,3000,84
30558,74,2918,236
30559,81,2806,32
30560,84,2590,78
30561,77,2690,24
30562,90,2684,24
30563,68,2894,66
30564,85,2776,78
30565,67,2750,88
30566,81,3056,118
30567,77,2996,122
30568,80,2872,52
30569,86,3026,468
30570,90,2758,42
30571,87,2738,64
30572,83,2622,188
30573,85,2946,56
30574,67,2808,54
30575,67,2854,60
30576,77,2934,266
30577,74,3034,8
30578,73,2656,6
30579,73,2750,34
30580,73,3044,220
30581,91,2760,104
30582,69,3042,194
30583,79,2824,52
30584,86,3006,206
30585,72,2778,36
30586,77,2790,238
30587,93,2972,228
30588,84,3024,146
30589,92,2982,188
30590,64,3058,74
30591,83,3020,58
30592,73,2862,6
30593,84,2936,158
30594,90,2634,110
30595,68,2942,16
30596,78,2672,30
30597,73,2850,52
30598,72,2918,6
30599,93,3056,162
30600,84,2978,70
30601,83,2962,208
30602,91,2788,96
30603,92,2780,8
30604,73,2764,14
30605,94,3054,138
30606,84,2856,110
30607,73,2774,120
30608,84,2928,14
30609,76,2888,12
30610,86,2830,128
30611,89,2638,276
30612,93,2748,78
30613,87,2704,20
30614,76,3032,190
30615,91,2670,110
30616,96,2784,480
30617,72,2824,844
30618,80,2716,920
30619,80,2600,750
30620,87,2784,1092
30621,90,2866,966
30622,71,2712,844
30623,72,3060,1046
30624,86,2666,684
30625,66,3010,692
30626,78,2818,990
30627,70,2648,724
30628,90,3046,1078
30629,74,2942,968
30630,68,2808,1012
30631,71,3030,792
30632,91,2978,1102
30633,71,2924,954
30634,90,2986,1132
30635,82,2786,1542
30636,68,2742,1636
30637,74,2918,1170
30638,79,2624,1380
30639,75,2902,1514
30640,76,2904,1264
30641,84,2726,1548
30642,84,2752,1192
30643,69,2946,1468
30644,78,2656,1506
30645,80,2738,1596
30646,66,2770,1556
30647,77,2924,1442
30648,83,3058,1628
30649,87,2776,1502
30650,76,2982,1248
30651,66,2698,1256
30652,80,3044,1196
30653,79,2596,1612
30654,64,3066,1532
30655,78,2622,1160
30656,84,2966,1460
30657,85,3008,1468
30658,76,2870,1458
30659,82,2704,1644
30660,90,3026,1642
30661,74,3010,1336
30662,91,2826,1404
30663,88,3002,1592
30664,75,2958,1288
30665,78,3010,1542
30666,92,3048,1440
30667,73,3024,1180
30668,66,2786,1372
30669,75,3054,1580
30670,90,2966,1570
30671,90,2910,1442
30672,93,2796,1500
30673,92,3058,1652
30674,93,3010,1450
30675,68,2942,1606
30676,77,3066,1538
30677,80,3040,1554
30678,70,2584,1714
30679,90,2612,2084
30680,80,2962,2134
30681,65,2896,1940
30682,88,2732,2032
30683,66,3038,1842
30684,87,3016,1916
30685,88,2972,1928
30686,74,3044,1750
30687,74,2834,1852
30688,80,2850,2088
30689,65,2834,1696
30690,66,2958,1806
30691,92,2886,1732
30692,88,2870,1804
30693,91,2844,2154
30694,87,2644,1704
30695,63,2632,1972
30696,81,2648,1948
30697,80,2940,1832
30698,87,2942,2088
30699,91,2734,1822
30700,84,2842,1920
30701,88,2890,2060
30702,82,2708,1828
30703,83,2782,2104
30704,82,3012,1856
30705,91,3034,1810
30706,90,2730,1944
30707,64,2656,1708
30708,66,2814,1718
30709,82,2594,1780
30710,74,2994,1842
30711,69,3054,1934
30712,89,2850,2086
30713,84,2844,2124
30714,81,2756,1948
30715,69,2618,1752
30716,86,2880,2132
30717,91,3004,1864
30718,76,3036,1834
30719,90,2910,2022
30720,66,2772,1942
30721,83,2988,1880
30722,66,2918,1822
30723,90,2782,2050
30724,77,2598,1754
30725,92,2940,2104
30726,67,2724,1748
30727,70,3060,1706
30728,69,2770,2122
30729,86,2994,1888
30730,82,2972,2472
30731,80,3014,2646
30732,78,2906,2300
30733,83,2712,2256
30734,79,2756,2576
30735,70,2958,2178
30736,76,2674,2442
30737,74,3044,2452
30738,70,2676,2466
30739,85,2590,2488
30740,64,3034,2256
30741,74,2636,2568
30742,85,3006,2176
30743,79,2690,2192
30744,68,2926,2252
30745,80,2694,2344
30746,74,2668,2544
30747,91,3004,2416
30748,64,2968,2330
30749,92,2614,2318
30750,73,2702,2292
30751,68,2996,2194
30752,86,2660,2328
30753,72,2888,2512
30754,89,2836,2448
30755,81,2986,2230
30756,69,2974,2232
30757,70,2774,2214
30758,72,2698,2268
30759,65,3046,2376
30760,74,2890,2490
30761,68,2678,2318
30762,72,2618,2492
30763,90,2724,2206
30764,67,2988,2264
30765,77,2676,2576
30766,78,2720,2220
30767,72,3026,2316
30768,67,2732,2194
30769,76,3012,2474
30770,90,2598,2510
30771,64,3026,2330
30772,89,2832,2752
30773,83,2622,2724
30774,84,2890,3000
30775,72,3054,3120
30776,64,2866,2816
30777,67,2956,3152
30778,75,2712,2914
30779,86,2876,3184
30780,91,2796,2850
30781,67,2584,2932
30782,81,2868,2940
30783,64,2738,3012
30784,86,2688,2686
30785,90,2658,2866
30786,71,2882,2894
30787,86,2950,2708
30788,90,2976,2680
30789,91,3054,3180
30790,73,3006,3178
30791,91,2624,3096
30792,91,3034,3164
30793,84,2946,3690
30794,80,3062,3266
30795,88,2724,3648
30796,90,2692,3226
30797,87,3048,3360
30798,64,2826,3370
30799,88,2934,3520
30800,87,2648,3624
30801,82,2798,3538
30802,88,2940,3430
30803,86,2758,3408
30804,66,2890,3400
30805,66,2676,3394
30806,84,2998,3284
30807,91,2614,3702
30808,66,2640,3602
30809,70,2978,3440
30810,86,2870,3490
30811,70,2846,3560
30812,90,3000,3358
30813,83,2810,3590
30814,89,2598,3600
30815,92,2652,3650
30816,86,2896,3924
30817,82,2842,4148
30818,77,3048,3840
30819,80,2754,3956
30820,82,2754,4040
30821,74,2770,3838
30822,68,2958,4118
30823,89,2752,4120
30824,67,3034,3718
30825,90,3034,3744
30826,70,2726,3768
30827,71,2798,4148
30828,78,2830,3964
30829,67,2768,4024
30830,90,2632,3748
30831,82,2990,3768
30832,89,2826,4090
30833,90,2608,4156
30834,92,2588,3930
30835,88,2892,4048
30836,78,2936,4030
30837,84,2890,4136
30838,89,3058,4192
30839,91,2664,3744
30840,77,2850,4104
30841,88,2808,4668
30842,82,2824,4596
30843,76,2808,4296
30844,80,2952,4588
30845,77,2716,4316
30846,81,2754,4556
30847,80,2996,4272
30848,74,2938,4424
30849,86,2910,4514
30850,73,3026,4364
30851,90,2730,4424
30852,74,2824,4556
30853,74,2586,4436
30854,80,2742,4292
30855,65,2886,4526
30856,72,2810,4688
30857,80,2974,4564
30858,78,3028,4698
30859,90,2854,4342
30860,90,2722,4610
30861,65,2812,4380
30862,70,2950,4706
30863,77,2886,4374
30864,66,2856,4664
30865,89,2760,4718
30866,83,2628,4244
30867,91,2886,4268
30868,70,2920,4716
30869,76,2656,4588
30870,74,2944,4676
30871,88,2992,4916
30872,62,2652,4868
30873,85,2892,4764
30874,75,2744,4930
30875,88,2616,5012
30876,76,2898,4766
30877,68,2712,5002
30878,88,2870,4864
30879,87,2726,4820
30880,72,2808,4842
30881,88,2736,4990
30882,86,2844,5060
30883,66,2848,4964
30884,70,2602,5152
30885,64,2950,4830
30886,87,2752,4944
30887,75,2736,5058
30888,86,2866,4898
30889,91,2596,4760
30890,66,2744,4842
30891,84,2590,4856
30892,66,2816,4994
30893,75,2950,4844
30894,90,2870,4974
30895,91,2960,4810
30896,73,2968,4946
30897,87,2928,4838
30898,84,2730,5186
30899,89,2856,4814
30900,81,2988,4970
30901,74,2704,4856
30902,77,2646,4832
30903,72,2770,4860
30904,79,2708,5170
30905,71,2588,5172
30906,89,2882,4798
30907,83,2956,5684
30908,87,2992,5528
30909,65,2982,5508
30910,83,2672,5696
30911,79,2754,5264
30912,76,2576,5532
30913,89,2764,5650
30914,78,2970,5340
30915,74,3054,5494
30916,75,3018,5288
30917,67,2796,5626
30918,90,2640,5308
30919,78,2932,5276
30920,66,2642,5584
30921,65,2598,5436
30922,79,3020,5254
30923,78,3046,5300
30924,80,2990,5260
30925,84,3014,5816
30926,76,2782,6132
30927,68,2712,5758
30928,75,2918,6064
30929,73,2752,6110
30930,64,2718,5808
30931,85,2842,6132
30932,82,2968,5780
30933,72,2762,6264
30934,65,2692,5828
30935,77,2610,6256
30936,79,2978,6236
30937,88,2576,5866
30938,88,2790,5776
30939,85,2972,5908
30940,77,3014,6234
30941,84,2760,5784
30942,65,2794,5858
30943,88,2632,5814
30944,64,2602,6236
30945,68,2580,6252
30946,87,2822,6030
30947,71,2600,5948
30948,70,2788,5824
30949,71,2876,6460
30950,68,3058,6656
30951,70,2890,6560
30952,68,2738,6680
30953,70,2832,6496
30954,70,2852,6768
30955,70,2972,6760
30956,68,2992,6654
30957,68,2840,6404
30958,62,2670,6474
30959,67,3058,6390
30960,70,2824,6584
30961,66,2684,6696
30962,66,2878,6616
30963,67,2682,6776
30964,71,2936,6704
30965,64,2954,6448
30966,72,2866,6716
30967,70,3022,6770
30968,67,2596,6660
30969,66,2752,6532
30970,78,2944,6282
30971,82,2642,6344
30972,73,2794,6656
30973,80,2646,6508
30974,76,2966,6450
30975,72,2752,6728
30976,78,3002,6416
30977,76,3042,6594
30978,77,2888,6608
30979,75,2876,6638
30980,77,2996,6740
30981,78,3010,6686
30982,62,2610,6988
30983,64,2618,7044
30984,68,2804,6800
30985,70,3000,6966
30986,74,2976,6878
30987,72,2900,6816
30988,70,2824,7060
30989,63,2652,6884
30990,68,2884,7036
30991,72,2880,6948
30992,64,2618,7302
30993,73,2778,7044
30994,64,2736,6820
30995,75,2918,7272
30996,66,2798,7120
30997,70,2840,6936
30998,68,2680,7142
30999,71,2770,6934
31000,76,2892,7120
31001,72,2840,6994
31002,75,2912,6930
31003,70,2636,7116
31004,72,2766,7082
31005,69,2730,7184
31006,66,3012,6814
31007,71,2718,7074
31008,71,2720,7024
31009,75,2978,6808
31010,68,2590,7160
31011,74,2750,6790
31012,71,2674,7184
31013,65,2880,7104
31014,75,2814,7216
31015,67,3320,48
31016,89,3442,436
31017,80,3408,162
