,z_in_pix,x_in_pix,y_in_pix
1527,52,14,5208
1528,20,140,4958
1529,45,4,5004
1530,20,448,5272
1531,66,10,5358
1532,39,538,5044
1533,22,154,5140
1534,58,604,5230
1535,20,110,4960
1536,38,120,5072
1537,50,6,5358
1538,20,150,5408
1539,22,514,5470
1540,56,390,5504
1541,43,442,5456
1542,55,302,5572
1543,22,304,5676
1544,26,120,5570
1545,38,312,5492
1546,54,318,5404
1547,50,352,5558
1548,38,494,5544
1549,27,268,5532
1550,48,566,5416
1551,26,424,5420
1552,46,34,5424
1553,49,518,5484
1554,48,178,5512
1555,70,120,5636
1556,38,476,5440
1557,64,300,5496
1558,68,584,5596
1559,33,212,5556
1560,51,396,5620
1561,64,98,5516
1562,30,162,5534
1563,41,364,5842
1564,69,156,5452
1565,68,224,5650
1566,59,432,5832
1567,50,422,5780
1568,65,64,5482
1569,53,282,5532
1570,20,486,5434
1571,21,538,5620
1572,23,14,5462
1573,70,522,5582
1574,62,42,5558
1575,32,140,5416
1576,21,72,5416
1577,43,148,5740
1578,52,468,5656
1579,42,610,5556
1580,39,244,5872
1581,26,536,5548
1582,47,362,5504
1583,51,226,5652
1584,38,456,5528
1585,38,88,5408
1586,21,166,5542
1587,65,604,5686
1588,67,174,5474
1589,26,204,5684
1590,52,268,5584
1591,55,12,5788
1592,23,572,5868
1593,61,486,5422
1594,63,488,5620
1595,52,442,5540
1596,69,368,5486
1597,56,100,5696
1598,23,288,5612
1599,20,482,5870
1600,32,432,5842
1601,70,192,5530
1602,21,380,5702
1603,32,124,5528
1604,53,42,5462
1605,45,106,5512
1606,38,438,5622
1607,25,34,5632
1608,67,40,5840
1609,27,132,5826
1610,29,374,5412
1611,56,368,5456
1612,56,38,5704
1613,60,594,5414
1614,23,8,5418
1615,70,146,5640
1616,21,560,5550
1617,62,36,5516
1618,24,338,5830
1619,20,436,5488
1620,67,446,5604
1621,32,126,5806
1622,19,230,5414
1623,53,202,5606
1624,61,472,5870
1625,35,300,6088
1626,68,338,5972
1627,22,246,6032
1628,52,556,5940
1629,36,144,6008
1630,64,188,6050
1631,60,66,6050
1632,59,504,6106
1633,61,268,6072
1634,38,40,6010
1635,52,388,6066
1636,44,282,6036
1637,35,312,6020
1638,46,248,6024
1639,28,400,6014
1640,50,310,6052
1641,38,118,6086
1642,61,392,6084
1643,24,106,5908
1644,34,74,6098
1645,28,224,6084
1646,21,294,6058
1647,53,216,6044
1648,32,30,6072
1649,44,472,5900
1650,35,488,6066
1651,39,206,6082
1652,66,322,6046
1653,41,568,6100
1654,40,330,6048
1655,60,104,6056
1656,31,348,6046
1657,25,438,6024
1658,31,414,6048
1659,48,356,6074
1660,59,300,6058
1661,52,412,5924
1662,51,606,6116
1663,72,8,6064
1664,41,4,6046
1665,70,104,6068
1666,56,604,6154
1667,71,196,6088
1668,40,496,6084
1669,54,342,6044
1670,39,296,6110
1671,68,50,6082
1672,46,256,6098
1673,21,396,6048
1674,69,272,6086
1675,69,514,6142
1676,39,72,6044
1677,50,204,6090
1678,24,152,6098
1679,59,950,406
1680,31,800,382
1681,36,734,264
1682,20,922,416
1683,47,794,322
1684,31,706,218
1685,32,884,464
1686,42,756,448
1687,32,742,180
1688,24,624,496
1689,54,706,120
1690,19,880,382
1691,43,1018,588
1692,22,618,180
1693,51,766,144
1694,24,872,536
1695,66,932,248
1696,71,814,332
1697,32,802,312
1698,52,754,288
1699,23,736,570
1700,20,754,258
1701,42,766,234
1702,32,1034,512
1703,20,1016,94
1704,64,1030,564
1705,56,1014,180
1706,29,892,188
1707,22,668,88
1708,44,828,600
1709,68,980,534
1710,64,882,328
1711,46,794,452
1712,43,958,356
1713,44,718,212
1714,51,942,220
1715,41,680,408
1716,48,626,548
1717,72,654,196
1718,54,608,420
1719,38,984,226
1720,39,642,296
1721,68,652,242
1722,52,964,496
1723,65,916,380
1724,24,978,298
1725,56,922,448
1726,44,708,554
1727,48,878,264
1728,17,996,444
1729,18,786,424
1730,24,692,430
1731,19,756,60
1732,22,868,90
1733,54,1002,212
1734,60,1036,360
1735,59,812,50
1736,54,706,460
1737,69,894,280
1738,41,628,100
1739,48,638,178
1740,43,958,68
1741,31,1024,174
1742,24,754,344
1743,40,874,58
1744,18,924,136
1745,44,952,176
1746,58,618,296
1747,34,930,328
1748,55,770,492
1749,16,880,508
1750,35,836,162
1751,25,876,308
1752,30,736,24
1753,45,1034,12
1754,30,962,520
1755,52,854,110
1756,16,986,386
1757,52,688,566
1758,19,1018,538
1759,51,818,200
1760,54,752,108
1761,32,662,604
1762,44,738,348
1763,54,640,98
1764,19,758,16
1765,22,648,386
1766,62,1020,88
1767,38,868,324
1768,35,950,262
1769,63,814,364
1770,43,780,490
1771,29,690,354
1772,17,796,336
1773,45,962,604
1774,25,1030,216
1775,22,732,304
1776,50,992,12
1777,68,974,420
1778,20,702,538
1779,50,672,222
1780,47,792,40
1781,18,970,348
1782,54,906,202
1783,18,708,200
1784,17,728,398
1785,18,740,206
1786,18,730,540
1787,17,636,346
1788,15,726,468
1789,56,654,590
1790,55,776,528
1791,16,974,428
1792,24,874,418
1793,70,920,4
1794,30,1010,396
1795,27,1014,124
1796,51,666,190
1797,16,864,324
1798,37,946,588
1799,56,854,60
1800,15,624,610
1801,46,630,12
1802,36,630,478
1803,38,652,498
1804,44,652,518
1805,63,752,12
1806,19,992,588
1807,16,1028,182
1808,20,754,144
1809,22,948,474
1810,19,602,18
1811,52,996,356
1812,22,996,364
1813,71,814,368
1814,19,962,564
1815,61,766,560
1816,20,818,92
1817,19,684,244
1818,21,632,14
1819,19,864,14
1820,19,644,436
1821,19,666,134
1822,26,952,772
1823,55,780,904
1824,44,856,772
1825,61,716,1028
1826,48,722,966
1827,48,954,736
1828,28,928,840
1829,49,818,1060
1830,30,654,686
1831,38,756,968
1832,54,1032,716
1833,41,630,924
1834,51,620,792
1835,37,850,978
1836,23,688,924
1837,25,816,708
1838,24,704,722
1839,40,864,700
1840,24,706,802
1841,44,770,790
1842,70,634,948
1843,44,702,932
1844,24,730,672
1845,24,884,918
1846,28,924,628
1847,52,714,1072
1848,66,738,1064
1849,28,1002,786
1850,26,618,878
1851,64,980,690
1852,59,1014,1048
1853,19,916,702
1854,18,1010,818
1855,58,754,776
1856,56,880,1020
1857,50,990,842
1858,62,690,638
1859,58,972,916
1860,27,658,786
1861,41,654,892
1862,52,938,912
1863,60,648,976
1864,40,886,748
1865,70,1008,808
1866,55,768,648
1867,39,660,768
1868,23,996,970
1869,48,1014,668
1870,24,756,754
1871,64,988,770
1872,65,634,854
1873,23,924,728
1874,28,760,910
1875,42,770,690
1876,37,818,684
1877,62,830,848
1878,20,746,1004
1879,49,998,1048
1880,39,728,1044
1881,71,818,890
1882,60,844,732
1883,32,650,726
1884,57,788,816
1885,35,938,984
1886,63,766,730
1887,29,658,944
1888,25,980,650
1889,58,868,924
1890,59,820,904
1891,44,766,908
1892,25,904,964
1893,17,764,828
1894,20,998,908
1895,18,868,682
1896,36,626,1060
1897,51,874,712
1898,46,870,1066
1899,72,1022,722
1900,18,854,644
1901,71,738,748
1902,38,818,844
1903,57,998,668
1904,15,976,986
1905,67,834,672
1906,59,742,610
1907,54,742,998
1908,72,892,960
1909,23,924,894
1910,15,866,992
1911,16,616,644
1912,56,932,1032
1913,69,660,760
1914,16,858,724
1915,15,852,940
1916,38,752,932
1917,51,946,996
1918,73,752,788
1919,63,750,834
1920,22,788,668
1921,14,662,1086
1922,71,724,646
1923,50,1038,892
1924,71,806,862
1925,15,852,1058
1926,31,792,690
1927,69,840,776
1928,58,1044,904
1929,19,994,696
1930,18,910,864
1931,19,608,802
1932,65,720,812
1933,30,1018,1032
1934,19,810,628
1935,46,632,1476
1936,58,986,1340
1937,30,804,1272
1938,26,920,1392
1939,39,696,1442
1940,20,732,1252
1941,70,978,1244
1942,40,970,1356
1943,58,796,1222
1944,65,674,1300
1945,70,898,1146
1946,31,666,1206
1947,66,804,1402
1948,48,714,1360
1949,31,858,1230
1950,55,616,1188
1951,65,962,1368
1952,20,910,1470
1953,70,830,1172
1954,60,722,1132
1955,54,994,1206
1956,26,978,1412
1957,31,614,1168
1958,51,848,1144
1959,22,900,1156
1960,71,872,1332
1961,18,930,1508
1962,23,806,1344
1963,20,660,1544
1964,49,914,1360
1965,31,962,1264
1966,71,868,1456
1967,24,638,1476
1968,30,1008,1230
1969,32,698,1492
1970,40,682,1158
1971,54,898,1218
1972,20,846,1234
1973,54,696,1232
1974,38,896,1246
1975,55,700,1318
1976,43,914,1542
1977,36,1006,1136
1978,55,762,1472
1979,32,858,1370
1980,54,938,1308
1981,49,782,1354
1982,32,852,1514
1983,32,828,1482
1984,38,654,1352
1985,67,610,1278
1986,66,676,1396
1987,70,768,1164
1988,18,958,1092
1989,60,828,1380
1990,50,770,1532
1991,44,774,1288
1992,19,920,1352
1993,70,942,1220
1994,48,842,1538
1995,18,612,1268
1996,65,918,1352
1997,49,632,1552
1998,60,892,1424
1999,62,986,1394
2000,28,900,1254
2001,30,948,1204
2002,51,712,1178
2003,68,840,1204
2004,20,966,1180
2005,63,998,1156
2006,69,880,1552
2007,18,626,1418
2008,43,760,1516
2009,30,810,1168
2010,48,716,1508
2011,61,940,1140
2012,27,978,1106
2013,40,812,1146
2014,16,912,1260
2015,16,726,1308
2016,16,810,1484
2017,41,1014,1420
2018,23,816,1306
2019,16,976,1236
2020,71,1008,1524
2021,30,942,1542
2022,20,998,1544
2023,58,804,1358
2024,18,734,1384
2025,17,626,1320
2026,52,890,1288
2027,18,648,1134
2028,67,962,1444
2029,51,664,1190
2030,15,720,1452
2031,68,1002,1488
2032,51,822,1512
2033,27,698,1308
2034,26,966,1530
2035,37,998,1292
2036,15,768,1166
2037,15,710,1208
2038,15,680,1290
2039,65,732,1516
2040,39,760,1254
2041,62,876,1452
2042,40,830,1126
2043,15,994,1186
2044,53,636,1132
2045,34,646,1398
2046,72,972,1424
2047,63,824,1446
2048,16,706,1156
2049,43,978,1536
2050,44,942,1872
2051,30,850,2000
2052,23,612,1724
2053,51,964,1828
2054,22,924,1660
2055,24,622,1804
2056,37,852,1910
2057,28,894,1978
2058,32,826,1646
2059,55,734,1644
2060,35,762,1928
2061,68,778,1808
2062,23,762,2008
2063,56,672,2034
2064,67,856,1938
2065,36,1000,1844
2066,31,806,1594
2067,50,858,1672
2068,32,856,1838
2069,52,776,1796
2070,66,708,1924
2071,50,890,1650
2072,51,858,1976
2073,69,722,1776
2074,23,906,1824
2075,46,784,1724
2076,48,904,1844
2077,48,678,1868
2078,58,634,1676
2079,61,1022,1664
2080,22,932,1852
2081,23,896,1940
2082,42,636,1884
2083,32,824,1744
2084,55,722,1744
2085,56,864,1818
2086,40,978,1676
2087,68,954,1630
2088,52,818,1932
2089,60,970,1982
2090,69,764,1620
2091,60,700,1986
2092,59,660,1580
2093,66,768,1768
2094,51,612,1794
2095,48,986,1952
2096,20,652,1842
2097,56,728,1890
2098,19,930,1760
2099,69,786,1652
2100,20,628,1588
2101,39,888,1798
2102,72,850,1586
2103,27,674,1638
2104,69,756,1716
2105,61,924,1596
2106,31,882,1596
2107,41,786,1776
2108,26,736,1798
2109,44,862,2034
2110,45,832,1762
2111,19,796,1558
2112,40,624,1828
2113,63,814,2032
2114,24,1000,1876
2115,50,772,1864
2116,64,850,1896
2117,28,730,1684
2118,18,626,1992
2119,42,934,1958
2120,28,808,1846
2121,34,724,2032
2122,20,694,1772
2123,64,958,1860
2124,52,656,1752
2125,70,1014,1784
2126,50,1024,1796
2127,37,994,1968
2128,36,1030,1700
2129,71,916,2026
2130,58,900,1558
2131,43,776,1698
2132,42,934,1824
2133,61,782,1908
2134,61,912,1724
2135,40,866,1680
2136,18,990,1722
2137,46,740,2014
2138,62,1000,1816
2139,16,654,1760
2140,60,752,2014
2141,18,806,1964
2142,16,902,1916
2143,17,706,1872
2144,67,740,2040
2145,54,1034,1596
2146,16,764,1822
2147,16,780,1632
2148,27,614,1840
2149,17,834,1780
2150,54,640,1648
2151,16,656,2016
2152,44,696,1656
2153,56,820,1756
2154,36,932,1634
2155,18,752,1658
2156,15,744,1592
2157,16,790,1602
2158,60,1026,1578
2159,16,960,1582
2160,49,924,1756
2161,15,898,1846
2162,58,638,1618
2163,35,782,1826
2164,16,718,1678
2165,16,834,1616
2166,16,792,1922
2167,37,698,1690
2168,55,904,1598
2169,19,982,1788
2170,69,626,1796
2171,22,966,1580
2172,51,1026,2192
2173,28,852,2156
2174,55,690,2476
2175,69,1024,2276
2176,56,936,2468
2177,47,632,2100
2178,34,662,2366
2179,64,670,2332
2180,24,834,2122
2181,42,914,2336
2182,22,876,2056
2183,23,622,2312
2184,57,796,2300
2185,52,848,2256
2186,72,816,2064
2187,50,826,2154
2188,21,654,2478
2189,46,748,2204
2190,63,702,2368
2191,43,986,2120
2192,48,780,2052
2193,60,922,2230
2194,19,940,2148
2195,50,1016,2454
2196,71,646,2204
2197,46,942,2180
2198,52,642,2440
2199,18,960,2460
2200,52,806,2232
2201,39,732,2476
2202,54,850,2080
2203,38,834,2248
2204,20,930,2080
2205,52,652,2276
2206,31,910,2244
2207,38,634,2042
2208,18,936,2352
2209,24,806,2202
2210,54,892,2436
2211,36,702,2160
2212,19,1022,2172
2213,34,674,2412
2214,18,666,2060
2215,48,1024,2244
2216,26,828,2416
2217,51,624,2068
2218,66,818,2508
2219,22,874,2342
2220,60,918,2070
2221,56,1002,2354
2222,28,996,2418
2223,27,668,2230
2224,20,756,2360
2225,58,766,2460
2226,42,936,2420
2227,44,898,2422
2228,64,686,2472
2229,34,944,2102
2230,40,964,2360
2231,17,650,2424
2232,19,868,2304
2233,18,672,2306
2234,18,778,2412
2235,18,650,2240
2236,50,692,2152
2237,18,1014,2066
2238,42,778,2306
2239,18,982,2236
2240,42,780,2356
2241,51,976,2092
2242,30,872,2112
2243,16,782,2068
2244,18,690,2374
2245,17,804,2254
2246,60,904,2278
2247,32,676,2290
2248,44,916,2484
2249,60,762,2068
2250,42,872,2476
2251,46,900,2460
2252,64,662,2366
2253,19,730,2494
2254,19,642,2108
2255,19,978,2496
2256,19,694,2420
2257,47,884,2504
2258,24,946,2670
2259,56,776,2972
2260,55,874,2648
2261,60,628,2984
2262,44,684,2896
2263,48,610,2856
2264,67,654,2690
2265,30,1024,2848
2266,72,842,2742
2267,27,950,2714
2268,54,880,2904
2269,21,942,2974
2270,71,962,2662
2271,45,924,2582
2272,27,706,2942
2273,44,978,2868
2274,22,742,2964
2275,40,778,2832
2276,24,858,2860
2277,52,842,2942
2278,58,802,2678
2279,24,714,2848
2280,53,946,2704
2281,41,640,2640
2282,46,638,2960
2283,56,884,2744
2284,52,726,2872
2285,21,876,2696
2286,30,1000,2552
2287,43,906,2848
2288,62,902,2696
2289,66,662,2544
2290,38,626,2740
2291,69,844,2788
2292,69,1012,2536
2293,44,682,2972
2294,31,738,2868
2295,24,948,2880
2296,70,954,2890
2297,58,624,2916
2298,51,740,2616
2299,24,636,2888
2300,18,882,2620
2301,24,744,2662
2302,20,698,2700
2303,65,904,2926
2304,62,914,2580
2305,64,656,2788
2306,20,836,2622
2307,54,806,2548
2308,35,1004,2818
2309,40,626,2576
2310,18,950,2726
2311,25,810,2614
2312,40,720,2754
2313,32,800,2750
2314,18,780,2706
2315,28,714,2552
2316,48,724,2778
2317,66,630,2772
2318,18,680,2896
2319,62,902,2852
2320,47,756,2576
2321,22,898,2590
2322,62,1004,2736
2323,25,900,2812
2324,60,752,2538
2325,52,640,2592
2326,54,776,2748
2327,38,1018,2946
2328,38,658,2608
2329,16,632,2792
2330,49,798,2592
2331,67,928,2790
2332,23,930,2556
2333,17,688,2864
2334,50,786,2916
2335,18,632,2702
2336,65,1030,2582
2337,31,848,3002
2338,42,802,2618
2339,19,654,2640
2340,19,746,2588
2341,19,698,2528
2342,19,766,2524
2343,19,674,2554
2344,19,686,2604
2345,19,856,2548
2346,40,988,3254
2347,20,818,3142
2348,31,762,3056
2349,19,972,3012
2350,48,742,3112
2351,46,648,3234
2352,21,1004,3268
2353,54,746,3172
2354,19,628,3164
2355,40,928,3324
2356,19,852,3274
2357,44,638,3464
2358,42,1002,3080
2359,56,706,3460
2360,70,836,3224
2361,63,968,3012
2362,55,886,3008
2363,40,888,3030
2364,40,724,3412
2365,72,1014,3264
2366,55,800,3320
2367,46,642,3156
2368,68,998,3166
2369,19,908,3060
2370,48,770,3280
2371,38,720,3168
2372,47,902,3268
2373,36,816,3406
2374,70,810,3288
2375,59,684,3160
2376,72,662,3440
2377,61,626,3344
2378,68,630,3210
2379,46,654,3304
2380,35,970,3112
2381,18,738,3144
2382,40,856,3080
2383,61,626,3068
2384,72,894,3272
2385,20,644,3300
2386,47,1036,3410
2387,52,910,3236
2388,63,756,3380
2389,50,724,3412
2390,54,798,3356
2391,47,724,3212
2392,66,858,3156
2393,56,918,3334
2394,36,940,3010
2395,66,790,3020
2396,59,744,3268
2397,66,874,3356
2398,17,962,3464
2399,38,756,3210
2400,18,782,3454
2401,46,976,3102
2402,69,1030,3166
2403,20,808,3064
2404,17,690,3170
2405,37,694,3234
2406,17,620,3278
2407,48,898,3372
2408,47,722,3444
2409,16,938,3426
2410,41,950,3202
2411,20,792,3404
2412,18,828,3432
2413,28,976,3488
2414,52,1012,3828
2415,48,974,3724
2416,50,716,3584
2417,64,736,3642
2418,66,812,3592
2419,68,658,3852
2420,27,860,3792
2421,51,626,3816
2422,24,948,3772
2423,52,954,3608
2424,39,902,3840
2425,22,954,3624
2426,30,712,3706
2427,48,746,3960
2428,27,932,3860
2429,48,650,3950
2430,63,648,3682
2431,43,636,3896
2432,22,776,3752
2433,43,760,3852
2434,39,776,3540
2435,38,912,3908
2436,54,802,3776
2437,56,994,3692
2438,66,948,3936
2439,41,618,3646
2440,62,616,3868
2441,35,866,3494
2442,61,702,3908
2443,41,984,3860
2444,43,1000,3902
2445,49,880,3860
2446,58,912,3652
2447,49,692,3868
2448,67,1030,3728
2449,18,774,3714
2450,48,790,3582
2451,59,714,3714
2452,26,798,3916
2453,59,884,3692
2454,30,818,3880
2455,44,630,3546
2456,56,856,3890
2457,69,840,3558
2458,35,744,3912
2459,32,654,3728
2460,42,976,3576
2461,60,716,3812
2462,66,834,3894
2463,23,656,3760
2464,58,890,3808
2465,68,710,3660
2466,38,828,3576
2467,34,968,3536
2468,38,818,3948
2469,50,1010,3490
2470,46,662,3626
2471,19,924,3680
2472,22,716,3614
2473,65,852,3806
2474,62,606,3750
2475,40,830,3850
2476,19,792,3612
2477,52,960,3532
2478,40,1036,3796
2479,39,792,3692
2480,28,788,3664
2481,20,696,3738
2482,42,902,3662
2483,21,650,3566
2484,26,986,3848
2485,18,752,3870
2486,27,858,3846
2487,52,862,3708
2488,54,1032,3858
2489,59,616,3528
2490,63,862,3498
2491,69,672,3904
2492,30,664,3582
2493,48,826,3678
2494,37,920,3936
2495,59,936,3520
2496,42,756,3504
2497,32,1008,3910
2498,43,748,3568
2499,18,630,3776
2500,16,620,3860
2501,34,730,3502
2502,18,1028,3680
2503,17,928,3644
2504,22,858,3622
2505,50,992,3812
2506,21,650,3792
2507,27,886,3930
2508,45,770,3698
2509,19,756,3526
2510,51,696,4084
2511,54,686,3984
2512,68,862,4040
2513,46,974,4040
2514,71,856,4230
2515,30,702,4352
2516,63,642,4000
2517,54,994,3964
2518,46,610,4222
2519,32,1008,4320
2520,40,988,4218
2521,58,668,4272
2522,59,808,4408
2523,45,636,4052
2524,56,774,4276
2525,40,720,4396
2526,36,804,4212
2527,68,838,4002
2528,38,620,4420
2529,46,754,4228
2530,34,1028,4396
2531,56,1012,4360
2532,26,826,4236
2533,25,852,3996
2534,23,862,4408
2535,30,914,4104
2536,20,648,3972
2537,24,786,4152
2538,63,904,4304
2539,54,986,4094
2540,28,740,3970
2541,54,762,4116
2542,26,790,4044
2543,35,1026,4132
2544,65,1014,4264
2545,30,638,4136
2546,69,968,4272
2547,20,774,4224
2548,52,884,3996
2549,66,688,4388
2550,38,752,4016
2551,30,858,4332
2552,34,864,4056
2553,63,954,4068
2554,42,622,4288
2555,40,892,4076
2556,22,766,3998
2557,58,970,4176
2558,58,778,4188
2559,55,846,4400
2560,34,728,4158
2561,21,1032,3952
2562,40,818,4084
2563,60,720,4134
2564,40,946,4094
2565,22,1014,4234
2566,33,760,4322
2567,50,952,4198
2568,23,876,4158
2569,45,804,4166
2570,18,698,4028
2571,68,734,4076
2572,27,990,4002
2573,61,722,4010
2574,46,974,4324
2575,35,904,4036
2576,68,624,4428
2577,61,962,4104
2578,29,906,4392
2579,68,828,4094
2580,21,638,4332
2581,61,618,4312
2582,38,940,4362
2583,18,624,4028
2584,69,784,3996
2585,51,628,4266
2586,29,954,4256
2587,64,620,4266
2588,69,838,4144
2589,56,854,4200
2590,17,796,3984
2591,54,804,4368
2592,67,1032,4142
2593,17,926,3994
2594,45,718,4174
2595,20,988,4100
2596,19,674,4246
2597,55,828,4308
2598,35,932,4302
2599,17,616,4280
2600,33,994,4058
2601,58,866,4158
2602,17,628,4432
2603,62,852,4126
2604,21,906,4420
2605,68,904,4136
2606,17,646,4062
2607,53,784,4320
2608,48,902,4292
2609,29,938,4392
2610,22,968,4178
2611,34,822,4040
2612,55,646,4342
2613,21,956,4244
2614,38,916,4348
2615,32,990,4084
2616,28,714,4114
2617,65,834,4058
2618,20,954,4272
2619,23,970,4140
2620,53,804,4048
2621,52,730,4562
2622,46,1006,4752
2623,46,910,4806
2624,26,986,4728
2625,57,866,4712
2626,24,726,4832
2627,44,756,4784
2628,48,660,4532
2629,23,810,4496
2630,66,924,4738
2631,42,834,4692
2632,58,950,4902
2633,67,816,4528
2634,63,870,4526
2635,24,650,4872
2636,54,624,4800
2637,43,986,4536
2638,32,750,4558
2639,47,678,4724
2640,30,772,4652
2641,55,834,4872
2642,67,744,4880
2643,46,980,4700
2644,33,906,4860
2645,45,688,4816
2646,42,770,4616
2647,70,804,4672
2648,30,986,4504
2649,72,986,4464
2650,24,666,4672
2651,38,852,4634
2652,42,682,4660
2653,30,864,4494
2654,45,984,4608
2655,62,624,4750
2656,26,920,4464
2657,52,962,4522
2658,31,622,4884
2659,61,714,4680
2660,18,938,4484
2661,58,714,4802
2662,26,898,4542
2663,28,888,4716
2664,40,994,4900
2665,66,918,4912
2666,21,902,4604
2667,29,942,4612
2668,19,892,4818
2669,66,748,4828
2670,58,802,4650
2671,54,648,4602
2672,61,912,4700
2673,70,700,4596
2674,19,1010,4844
2675,20,982,4468
2676,22,858,4556
2677,58,622,4700
2678,35,816,4560
2679,19,850,4884
2680,18,940,4892
2681,50,698,4782
2682,64,794,4570
2683,35,918,4568
2684,24,864,4694
2685,65,960,4858
2686,33,676,4800
2687,27,652,4748
2688,19,706,4656
2689,20,1006,4476
2690,46,1030,4776
2691,26,914,4578
2692,28,1034,4880
2693,70,966,4532
2694,23,946,4884
2695,43,688,4864
2696,18,974,4494
2697,25,864,4652
2698,55,1016,4826
2699,24,890,5372
2700,36,962,4982
2701,40,622,5398
2702,46,698,5276
2703,68,834,5178
2704,30,674,5028
2705,54,990,5352
2706,48,1008,5180
2707,43,910,5010
2708,30,632,4924
2709,30,826,5148
2710,32,942,5048
2711,52,716,5032
2712,28,730,5354
2713,66,664,5154
2714,52,678,5078
2715,47,730,4956
2716,59,794,5254
2717,38,804,5058
2718,39,850,5292
2719,46,936,5240
2720,29,984,5112
2721,33,724,5398
2722,51,930,5364
2723,59,950,5018
2724,48,850,5070
2725,52,944,5304
2726,22,792,5250
2727,63,820,5128
2728,66,648,5186
2729,34,930,5186
2730,19,1024,5348
2731,20,970,5206
2732,21,1014,5372
2733,19,968,5008
2734,32,746,5304
2735,56,922,5262
2736,22,806,5364
2737,57,782,5356
2738,41,798,5388
2739,35,786,5132
2740,58,868,5358
2741,22,908,5290
2742,24,826,5216
2743,70,670,5356
2744,34,920,5076
2745,52,704,5188
2746,32,670,5068
2747,68,898,5040
2748,22,806,5106
2749,50,614,5090
2750,22,842,4976
2751,21,662,5172
2752,66,834,5080
2753,27,782,4958
2754,53,738,5280
2755,57,754,5044
2756,46,692,5350
2757,36,980,5156
2758,48,722,5214
2759,20,722,5006
2760,41,920,5046
2761,18,888,4920
2762,62,908,4940
2763,47,1008,5014
2764,28,648,5050
2765,41,726,5268
2766,31,1012,4970
2767,18,968,5294
2768,47,918,5076
2769,20,714,5294
2770,19,674,5266
2771,21,798,4976
2772,20,842,5320
2773,72,704,5128
2774,72,810,5050
2775,35,682,5424
2776,49,978,5776
2777,34,668,5588
2778,45,706,5700
2779,32,922,5452
2780,60,828,5824
2781,71,906,5434
2782,50,844,5472
2783,58,1026,5480
2784,31,850,5632
2785,21,936,5432
2786,68,710,5444
2787,52,682,5744
2788,38,628,5524
2789,60,696,5524
2790,30,956,5492
2791,39,732,5572
2792,26,764,5482
2793,54,778,5636
2794,60,804,5488
2795,30,896,5500
2796,57,718,5668
2797,47,992,5480
2798,43,742,5488
2799,23,864,5672
2800,50,686,5480
2801,28,966,5548
2802,20,762,5744
2803,22,680,5544
2804,48,752,5404
2805,32,972,5700
2806,22,966,5588
2807,30,612,5668
2808,21,652,5478
2809,61,748,5604
2810,54,648,5612
2811,60,792,5600
2812,25,990,5446
2813,70,726,5528
2814,47,654,5440
2815,28,840,5806
2816,70,778,5636
2817,52,680,5536
2818,54,630,5508
2819,30,826,5468
2820,56,646,5452
2821,50,992,5446
2822,28,722,5512
2823,70,806,5494
2824,30,708,5878
2825,58,838,5438
2826,58,676,5414
2827,65,918,5548
2828,58,808,5538
2829,18,962,5464
2830,50,668,5866
2831,63,626,5576
2832,46,932,5508
2833,31,804,5764
2834,26,650,5418
2835,24,708,5480
2836,19,1022,5574
2837,40,974,5700
2838,34,690,5500
2839,51,770,5878
2840,19,856,5418
2841,20,706,5562
2842,60,690,5642
2843,39,990,5958
2844,33,782,5972
2845,28,1002,5920
2846,34,804,6062
2847,42,668,5964
2848,44,994,6226
2849,55,780,6004
2850,64,692,6042
2851,35,1014,6214
2852,71,1016,6242
2853,70,978,6036
2854,50,834,6220
2855,50,952,6222
2856,42,760,6158
2857,51,1008,6208
2858,68,990,6076
2859,73,928,6236
2860,38,936,6204
2861,59,708,6164
2862,21,972,6010
2863,38,904,5992
2864,47,900,6212
2865,54,648,6146
2866,40,650,6144
2867,25,608,6116
2868,29,844,6066
2869,71,1034,6184
2870,65,984,6136
2871,59,1020,6198
2872,28,848,6170
2873,22,822,6036
2874,71,648,6168
2875,42,802,6198
2876,66,966,6228
2877,22,716,6128
2878,23,876,6164
2879,22,698,5944
2880,64,1008,6154
2881,65,884,6216
2882,32,928,6180
2883,63,676,6168
2884,59,750,6196
2885,34,868,6210
2886,22,740,6162
2887,50,750,5956
2888,32,764,6164
2889,25,988,5990
2890,58,932,6256
2891,30,940,6226
2892,24,672,6132
2893,52,776,6226
2894,24,982,5980
2895,46,1104,426
2896,28,1106,480
2897,64,1228,600
2898,46,1208,498
2899,32,1090,516
2900,22,1248,596
2901,46,1050,464
2902,22,1124,370
2903,22,1352,552
2904,32,1306,600
2905,49,1340,148
2906,42,1256,508
2907,30,1290,540
2908,22,1410,564
2909,31,1402,598
2910,36,1288,84
2911,33,1342,584
2912,32,1366,98
2913,26,1170,392
2914,35,1412,164
2915,61,1282,532
2916,40,1226,544
2917,18,1088,440
2918,43,1402,130
2919,66,1364,560
2920,30,1432,50
2921,54,1270,448
2922,30,1366,452
2923,20,1202,212
2924,40,1318,102
2925,37,1450,146
2926,18,1214,580
2927,58,1392,52
2928,60,1182,20
2929,57,1158,184
2930,60,1162,252
2931,48,1272,98
2932,53,1334,340
2933,22,1144,108
2934,39,1182,108
2935,51,1428,580
2936,62,1030,400
2937,68,1442,198
2938,31,1334,40
