,z_in_pix,x_in_pix,y_in_pix
2847,60,1674,2072
2848,65,1884,2096
2849,54,2102,1944
2850,32,2002,1996
2851,66,1748,2180
2852,42,1698,1964
2853,46,2010,2004
2854,51,1748,2284
2855,48,2006,2074
2856,64,1942,2252
2857,61,1790,2004
2858,52,1968,2140
2859,54,1994,2340
2860,42,1648,2110
2861,51,2108,2060
2862,44,1920,1970
2863,54,2100,2112
2864,26,2080,2140
2865,28,1774,2310
2866,18,2046,2248
2867,42,1642,2180
2868,52,1828,2194
2869,26,1888,2108
2870,50,1850,2250
2871,19,2050,1948
2872,66,1934,2156
2873,32,1716,1996
2874,20,1788,2266
2875,24,1724,2260
2876,29,1682,2076
2877,28,2100,2270
2878,56,1786,2060
2879,59,1872,2174
2880,27,1848,2042
2881,36,1640,1964
2882,66,2086,2328
2883,15,1686,2208
2884,46,1674,2064
2885,40,1648,2272
2886,15,1738,2332
2887,63,1988,2340
2888,58,1932,2134
2889,15,1902,2176
2890,55,1678,2194
2891,15,2066,2044
2892,56,2012,2018
2893,22,1804,2114
2894,59,1760,1924
2895,44,1858,2022
2896,26,1870,2232
2897,32,1758,2112
2898,31,2078,1942
2899,58,1642,2014
2900,37,1824,2108
2901,47,1930,2120
2902,40,2116,2274
2903,44,1696,2220
2904,31,1928,2060
2905,15,1742,2260
2906,29,2124,2164
2907,34,1874,2336
2908,25,1810,2072
2909,30,2070,2324
2910,20,2058,2212
2911,22,1954,2244
2912,62,2080,2232
2913,66,2050,2298
2914,32,1926,2284
2915,32,1714,2232
2916,44,1986,2328
2917,52,1824,2006
2918,37,1890,2022
2919,27,2154,2042
2920,20,1982,2058
2921,22,2132,2028
2922,28,1812,2342
2923,24,1924,2088
2924,57,1872,2238
2925,23,1682,2236
2926,23,1908,2312
2927,22,1728,2168
2928,33,1690,2346
2929,61,1806,2308
2930,41,1882,2160
2931,14,1912,2120
2932,16,1704,2252
2933,37,2104,2086
2934,39,1960,2058
2935,22,1784,2220
2936,65,2120,2292
2937,62,2006,2160
2938,18,2080,2170
2939,60,1678,2168
2940,35,1774,1962
2941,15,1856,2064
2942,45,1840,2116
2943,14,1882,1970
2944,24,1916,2040
2945,37,1888,2092
2946,21,1732,2204
2947,21,1644,2298
2948,22,2148,2296
2949,15,2096,2094
2950,58,1736,1974
2951,15,1892,2230
2952,26,2074,2196
2953,52,1882,2088
2954,46,2072,2154
2955,20,2136,2248
2956,41,1928,2062
2957,63,1694,1994
2958,16,2052,2316
2959,26,1768,2186
2960,33,1758,2222
2961,19,1726,2024
2962,20,1944,2196
2963,55,1808,2336
2964,60,1852,2030
2965,20,1870,2174
2966,18,1882,2006
2967,56,2122,2292
2968,19,1960,2330
2969,20,1648,2046
2970,20,2086,2288
2971,17,1854,2026
2972,64,2060,2570
2973,37,2124,2668
2974,15,1804,2808
2975,42,1716,2404
2976,56,1644,2604
2977,23,2058,2572
2978,47,1650,2440
2979,46,1764,2378
2980,16,1772,2380
2981,65,1712,2420
2982,17,1952,2792
2983,52,1806,2496
2984,22,1652,2496
2985,56,1720,2644
2986,38,1946,2700
2987,46,1862,2544
2988,28,1716,2444
2989,17,1832,2788
2990,20,1774,2474
2991,16,2118,2428
2992,30,1962,2724
2993,31,2080,2470
2994,30,1670,2412
2995,22,2140,2492
2996,56,2030,2778
2997,34,1948,2810
2998,60,1774,2602
2999,17,1796,2704
3000,56,2142,2728
3001,22,1872,2422
3002,53,1764,2476
3003,39,2100,2698
3004,55,1958,2556
3005,17,1910,2404
3006,68,1650,2776
3007,51,1996,2612
3008,50,1998,2498
3009,44,1772,2646
3010,54,1676,2384
3011,22,1872,2682
3012,39,1728,2660
3013,42,1708,2540
3014,32,1818,2804
3015,39,1712,2780
3016,37,1684,2796
3017,66,1778,2540
3018,18,2142,2380
3019,27,1770,2752
3020,41,1656,2808
3021,51,1772,2544
3022,62,1910,2492
3023,50,1984,2652
3024,17,1736,2788
3025,44,1840,2656
3026,46,1716,2710
3027,61,1932,2450
3028,55,1708,2564
3029,24,1900,2524
3030,38,1698,2712
3031,43,1918,2804
3032,57,1812,2624
3033,30,1966,2586
3034,55,1990,2788
3035,62,1856,2482
3036,47,1824,2578
3037,68,2002,2738
3038,50,1698,2676
3039,39,1962,2626
3040,16,1650,2390
3041,60,1678,2356
3042,23,1908,2612
3043,24,2026,2764
3044,50,1652,2764
3045,20,1858,2764
3046,42,1798,2588
3047,32,1662,2722
3048,24,1924,2642
3049,48,1758,2436
3050,40,1834,2698
3051,56,1944,2412
3052,64,1702,2700
3053,29,2132,2454
3054,19,1702,2414
3055,55,1676,2590
3056,66,1934,2474
3057,68,1726,2556
3058,68,1908,2792
3059,29,1796,2728
3060,62,2062,2396
3061,55,2082,2546
3062,35,2006,2714
3063,41,1972,2682
3064,49,1752,2674
3065,65,2012,2610
3066,20,2058,2796
3067,21,2090,2492
3068,14,1654,2574
3069,34,2144,2430
3070,44,2070,2468
3071,51,1792,2592
3072,57,1744,2784
3073,23,1680,2692
3074,46,1750,2700
3075,23,2068,2666
3076,63,2122,2522
3077,15,1720,2440
3078,15,1706,2552
3079,62,2086,2612
3080,33,2054,2572
3081,26,1790,2812
3082,27,2004,2566
3083,62,2116,2742
3084,40,1788,2756
3085,24,1866,2392
3086,66,1766,2492
3087,15,1790,2410
3088,46,1832,2536
3089,22,1662,2716
3090,61,1802,2692
3091,24,1834,2398
3092,40,2128,2408
3093,20,1820,2428
3094,48,2094,2440
3095,44,2084,2814
3096,19,1696,2638
3097,32,1808,2704
3098,62,1768,2688
3099,40,2026,2688
3100,54,1676,2670
3101,44,1962,2752
3102,60,2030,2388
3103,54,1722,2690
3104,61,1744,2722
3105,67,1990,2636
3106,22,1744,2814
3107,18,1974,2672
3108,35,1986,2564
3109,25,1784,2774
3110,58,1888,2518
3111,48,2024,2578
3112,25,2090,2752
3113,33,2022,2736
3114,38,2070,2542
3115,44,1776,2414
3116,52,1876,2360
3117,30,1736,2368
3118,20,1922,2812
3119,28,1806,2752
3120,52,1902,2430
3121,23,1656,2594
3122,40,2066,2700
3123,56,1648,2418
3124,65,2054,2378
3125,71,1964,2618
3126,50,1678,2746
3127,20,1898,2684
3128,20,1862,2812
3129,63,2124,2498
3130,20,2058,2742
3131,67,1912,2688
3132,55,2108,2508
3133,16,1934,2466
3134,21,1892,2718
3135,52,2070,2576
3136,21,1912,2752
3137,25,2120,2530
3138,67,1932,2642
3139,37,2146,2468
3140,42,2104,2508
3141,34,2108,2450
3142,19,1704,2812
3143,21,1640,2814
3144,16,1826,2510
3145,19,1922,2350
3146,19,1866,2348
3147,38,2562,564
3148,48,2612,128
3149,46,2580,608
3150,62,2180,108
3151,50,2280,150
3152,49,2576,480
3153,34,2304,132
3154,53,2158,364
3155,32,2580,420
3156,31,2172,556
3157,32,2626,188
3158,56,2336,294
3159,64,2390,612
3160,15,2190,42
3161,27,2342,248
3162,24,2484,152
3163,54,2638,164
3164,42,2604,576
3165,27,2452,102
3166,44,2362,208
3167,35,2664,326
3168,40,2196,232
3169,62,2640,528
3170,66,2226,304
3171,67,2274,62
3172,24,2450,170
3173,34,2174,282
3174,35,2406,298
3175,56,2428,48
3176,52,2320,378
3177,60,2214,236
3178,27,2222,372
3179,22,2366,372
3180,24,2664,474
3181,32,2300,292
3182,37,2540,24
3183,15,2274,212
3184,60,2184,376
3185,42,2552,380
3186,26,2198,272
3187,36,2324,468
3188,20,2382,460
3189,52,2550,44
3190,38,2622,60
3191,14,2238,18
3192,16,2522,544
3193,61,2404,76
3194,18,2356,496
3195,55,2356,468
3196,58,2200,610
3197,31,2344,436
3198,24,2622,260
3199,38,2396,156
3200,15,2326,582
3201,18,2274,328
3202,64,2602,412
3203,15,2630,384
3204,39,2244,72
3205,47,2656,356
3206,66,2192,220
3207,32,2510,18
3208,35,2412,362
3209,53,2540,270
3210,61,2204,86
3211,35,2238,176
3212,34,2438,146
3213,42,2344,450
3214,32,2364,28
3215,33,2522,380
3216,65,2302,296
3217,48,2250,30
3218,14,2158,220
3219,56,2362,240
3220,45,2578,224
3221,41,2362,18
3222,15,2242,436
3223,38,2494,132
3224,16,2626,156
3225,48,2222,322
3226,61,2250,344
3227,66,2230,212
3228,13,2588,376
3229,33,2334,12
3230,58,2386,258
3231,26,2532,102
3232,58,2234,120
3233,28,2380,400
3234,67,2268,572
3235,46,2294,544
3236,61,2582,390
3237,24,2350,578
3238,36,2516,604
3239,18,2524,164
3240,14,2282,364
3241,23,2570,154
3242,30,2652,244
3243,30,2536,556
3244,52,2404,52
3245,14,2342,616
3246,24,2328,556
3247,35,2262,300
3248,45,2176,568
3249,14,2354,246
3250,32,2650,548
3251,16,2650,536
3252,44,2614,362
3253,48,2516,530
3254,14,2654,592
3255,55,2506,552
3256,53,2422,178
3257,13,2402,24
3258,66,2358,254
3259,63,2582,250
3260,19,2516,290
3261,57,2370,32
3262,56,2506,600
3263,23,2170,30
3264,16,2350,562
3265,47,2340,32
3266,48,2222,444
3267,32,2630,4
3268,19,2180,434
3269,67,2370,4
3270,14,2192,12
3271,48,2514,624
3272,38,2228,328
3273,54,2618,256
3274,65,2470,288
3275,25,2526,492
3276,18,2512,108
3277,44,2526,596
3278,44,2496,4
3279,60,2600,4
3280,50,2360,488
3281,59,2536,230
3282,61,2540,590
3283,30,2648,582
3284,50,2514,576
3285,43,2398,36
3286,30,2382,308
3287,33,2394,384
3288,17,2220,372
3289,36,2556,276
3290,17,2196,260
3291,52,2296,4
3292,14,2176,454
3293,23,2646,518
3294,13,2274,242
3295,16,2454,98
3296,43,2640,442
3297,24,2192,420
3298,17,2370,396
3299,56,2270,968
3300,64,2354,748
3301,30,2540,668
3302,24,2656,936
3303,41,2186,660
3304,62,2206,1030
3305,58,2178,744
3306,52,2222,910
3307,55,2446,1028
3308,42,2540,692
3309,55,2368,648
3310,42,2588,702
3311,42,2348,990
3312,65,2484,944
3313,48,2156,856
3314,54,2232,680
3315,50,2332,864
3316,47,2290,1048
3317,41,2218,1004
3318,50,2488,686
3319,23,2652,984
3320,38,2430,820
3321,25,2472,1024
3322,20,2424,968
3323,28,2448,908
3324,50,2604,790
3325,55,2506,1016
3326,54,2578,748
3327,54,2594,824
3328,57,2198,816
3329,20,2184,672
3330,40,2466,716
3331,41,2550,824
3332,55,2186,1044
3333,62,2472,1002
3334,19,2550,828
3335,41,2390,736
3336,55,2174,952
3337,18,2212,800
3338,14,2374,788
3339,56,2404,1042
3340,62,2492,828
3341,16,2564,628
3342,30,2482,776
3343,61,2496,676
3344,24,2312,978
3345,48,2416,776
3346,29,2218,820
3347,29,2432,852
3348,19,2576,756
3349,28,2632,726
3350,44,2488,884
3351,51,2290,652
3352,36,2536,898
3353,45,2190,908
3354,16,2252,642
3355,16,2500,936
3356,33,2570,770
3357,48,2554,964
3358,63,2448,668
3359,39,2310,712
3360,34,2154,720
3361,36,2626,908
3362,50,2532,968
3363,62,2174,806
3364,46,2272,860
3365,18,2480,870
3366,24,2320,860
3367,18,2386,760
3368,19,2390,704
3369,23,2512,648
3370,42,2250,732
3371,54,2310,776
3372,15,2594,816
3373,65,2454,852
3374,18,2566,792
3375,57,2306,648
3376,31,2200,1006
3377,14,2586,896
3378,36,2510,642
3379,60,2376,1024
3380,69,2232,1042
3381,28,2394,718
3382,14,2194,636
3383,34,2658,890
3384,53,2456,696
3385,18,2414,916
3386,21,2352,950
3387,19,2178,812
3388,20,2168,920
3389,43,2250,874
3390,19,2634,694
3391,21,2500,702
3392,18,2482,826
3393,20,2234,916
3394,30,2452,766
3395,19,2518,854
3396,20,2190,956
3397,51,2154,1168
3398,42,2516,1112
3399,41,2430,1168
3400,42,2616,1422
3401,66,2194,1248
3402,67,2282,1108
3403,15,2336,1432
3404,50,2272,1288
3405,28,2264,1378
3406,63,2432,1284
3407,62,2572,1346
3408,42,2298,1360
3409,17,2154,1132
3410,60,2334,1084
3411,66,2664,1116
3412,18,2236,1200
3413,51,2380,1188
3414,38,2606,1362
3415,46,2518,1332
3416,51,2604,1452
3417,44,2208,1220
3418,23,2180,1168
3419,16,2346,1220
3420,18,2430,1468
3421,33,2512,1110
3422,36,2608,1476
3423,24,2352,1274
3424,38,2226,1396
3425,30,2384,1292
3426,50,2254,1394
3427,66,2636,1224
3428,23,2308,1070
3429,15,2180,1392
3430,34,2656,1464
3431,48,2358,1452
3432,16,2182,1432
3433,28,2622,1312
3434,32,2342,1338
3435,24,2202,1484
3436,14,2298,1394
3437,59,2592,1476
3438,39,2192,1474
3439,14,2160,1166
3440,32,2534,1456
3441,63,2284,1396
3442,38,2184,1294
3443,37,2374,1260
3444,36,2576,1128
3445,60,2292,1080
3446,62,2658,1186
3447,62,2524,1370
3448,17,2160,1220
3449,49,2260,1480
3450,32,2346,1082
3451,19,2164,1468
3452,16,2390,1346
3453,48,2418,1394
3454,44,2334,1356
3455,21,2194,1404
3456,15,2306,1212
3457,14,2264,1168
3458,47,2568,1446
3459,26,2212,1348
3460,18,2408,1158
3461,20,2344,1396
3462,30,2290,1456
3463,62,2594,1248
3464,15,2370,1328
3465,38,2288,1182
3466,50,2590,1408
3467,47,2600,1388
3468,54,2612,1262
3469,46,2356,1302
3470,52,2654,1090
3471,22,2440,1260
3472,37,2434,1060
3473,32,2494,1140
3474,26,2328,1372
3475,54,2350,1110
3476,64,2436,1448
3477,18,2356,1472
3478,24,2510,1316
3479,60,2156,1346
3480,49,2648,1446
3481,53,2648,1172
3482,51,2332,1328
3483,20,2568,1276
3484,14,2478,1274
3485,40,2572,1104
3486,55,2576,1424
3487,44,2372,1110
3488,34,2392,1382
3489,39,2202,1414
3490,31,2638,1254
3491,30,2180,1384
3492,35,2430,1216
3493,14,2378,1198
3494,26,2378,1428
3495,18,2286,1276
3496,56,2608,1066
3497,18,2460,1288
3498,55,2190,1470
3499,36,2366,1412
3500,42,2636,1254
3501,47,2422,1240
3502,14,2178,1204
3503,39,2372,1366
3504,13,2282,1346
3505,20,2662,1306
3506,31,2634,1346
3507,58,2610,1356
3508,55,2618,1434
3509,61,2340,1150
3510,21,2550,1448
3511,49,2646,1236
3512,31,2668,1182
3513,50,2626,1286
3514,56,2210,1908
3515,31,2466,1668
3516,66,2402,1560
3517,46,2214,1580
3518,66,2156,1760
3519,43,2406,1624
3520,31,2174,1616
3521,40,2480,1540
3522,24,2332,1696
3523,15,2630,1664
3524,58,2252,1868
3525,66,2246,1912
3526,60,2322,1676
3527,68,2594,1642
3528,32,2618,1806
3529,46,2606,1592
3530,15,2618,1600
3531,47,2174,1644
3532,52,2358,1568
3533,26,2368,1676
3534,47,2306,1756
3535,15,2526,1658
3536,36,2398,1708
3537,39,2560,1536
3538,43,2444,1840
3539,23,2532,1592
3540,41,2304,1860
3541,57,2468,1816
3542,58,2626,1516
3543,14,2266,1680
3544,16,2246,1546
3545,28,2176,1564
3546,47,2654,1744
3547,66,2414,1502
3548,68,2442,1788
3549,29,2392,1878
3550,30,2468,1862
3551,14,2410,1670
3552,14,2220,1592
3553,14,2464,1660
3554,48,2596,1656
3555,53,2172,1794
3556,60,2314,1502
3557,18,2582,1554
3558,14,2390,1596
3559,16,2614,1778
3560,52,2424,1780
3561,56,2550,1608
3562,57,2646,1872
3563,44,2196,1514
3564,27,2644,1776
3565,39,2266,1896
3566,34,2538,1900
3567,29,2162,1732
3568,67,2220,1600
3569,28,2546,1858
3570,56,2406,1684
3571,67,2556,1484
3572,13,2422,1718
3573,54,2474,1568
3574,37,2290,1714
3575,63,2372,1692
3576,26,2644,1564
3577,64,2542,1684
3578,18,2468,1726
3579,55,2228,1524
3580,18,2280,1898
3581,53,2224,1676
3582,53,2508,1874
3583,57,2458,1896
3584,44,2568,1810
3585,36,2528,1626
3586,43,2540,1778
3587,23,2572,1510
3588,16,2618,1696
3589,62,2186,1668
3590,30,2506,1906
3591,23,2376,1578
3592,66,2206,1484
3593,42,2552,1868
3594,23,2336,1602
3595,16,2416,1912
3596,30,2296,1738
3597,22,2654,1688
3598,18,2264,1714
3599,56,2334,1848
3600,30,2172,1516
3601,38,2634,1534
3602,48,2610,1516
3603,14,2252,1904
3604,20,2642,1724
3605,52,2164,1620
3606,15,2322,1908
3607,31,2482,1740
3608,24,2272,1876
3609,56,2294,1780
3610,47,2284,1612
3611,48,2546,1574
3612,54,2164,1516
3613,37,2374,1556
3614,19,2316,1616
3615,69,2220,1892
3616,51,2200,1564
3617,53,2558,1680
3618,37,2342,1530
3619,34,2524,1558
3620,16,2226,1768
3621,63,2396,1880
3622,45,2262,1820
3623,29,2230,1882
3624,39,2486,1648
3625,38,2490,1684
3626,55,2452,1772
3627,21,2282,1640
3628,21,2440,1560
3629,39,2490,1884
3630,34,2438,1916
3631,51,2488,1760
3632,26,2414,1574
3633,44,2472,1780
3634,40,2558,1568
3635,19,2388,1526
3636,37,2530,1590
3637,67,2602,1868
3638,64,2662,1906
3639,14,2580,1490
3640,17,2224,1880
3641,16,2370,1668
3642,33,2414,1570
3643,43,2570,1912
3644,48,2602,1544
3645,19,2350,1844
3646,61,2424,1778
3647,20,2152,1706
3648,16,2554,1854
3649,59,2168,2036
3650,64,2176,2132
3651,55,2562,2264
3652,60,2652,2124
3653,60,2544,1996
3654,47,2358,1968
3655,47,2460,2100
3656,60,2610,2012
3657,53,2460,2042
3658,65,2572,2264
3659,38,2308,1972
3660,66,2334,2326
3661,34,2244,2228
3662,17,2590,2022
3663,34,2164,2126
3664,17,2632,1956
3665,43,2514,1996
3666,62,2370,2314
3667,20,2218,2292
3668,49,2154,2164
3669,57,2412,2152
3670,39,2294,2298
3671,34,2652,2164
3672,16,2580,2080
3673,63,2276,2324
3674,52,2594,2196
3675,48,2370,2236
3676,31,2258,2326
3677,36,2612,2240
3678,68,2528,2212
3679,41,2332,2098
3680,54,2402,1948
3681,34,2352,2132
3682,28,2312,1974
3683,18,2398,2278
3684,14,2214,1988
3685,54,2514,2172
3686,29,2300,2016
3687,67,2462,2248
3688,49,2412,1918
3689,30,2502,2216
3690,47,2456,2228
3691,46,2516,2196
3692,63,2424,2004
3693,48,2336,2022
3694,52,2472,2298
3695,45,2626,2192
3696,59,2242,2344
3697,58,2626,2316
3698,57,2600,1924
3699,64,2508,2244
3700,24,2346,2256
3701,54,2540,2062
3702,23,2338,2058
3703,69,2580,2128
3704,19,2652,1930
3705,49,2544,2084
3706,51,2520,2112
3707,32,2452,2264
3708,60,2234,2098
3709,62,2290,2148
3710,61,2344,2226
3711,34,2196,2188
3712,18,2220,2222
3713,50,2514,2310
3714,14,2272,2008
3715,31,2340,2224
3716,68,2274,2272
3717,28,2186,2336
3718,38,2198,2104
3719,22,2166,2156
3720,40,2428,2316
3721,40,2292,2248
3722,28,2654,2134
3723,54,2616,2196
3724,52,2344,2074
3725,16,2462,2242
3726,54,2218,1962
3727,15,2300,1930
3728,45,2266,2180
3729,40,2460,2246
3730,43,2516,2268
3731,63,2624,2094
3732,18,2198,2252
3733,37,2432,1966
3734,43,2350,2192
3735,42,2262,2088
3736,28,2206,2276
3737,16,2190,2328
3738,51,2536,2284
3739,20,2306,2106
3740,56,2480,2252
3741,40,2172,2164
3742,62,2306,2248
3743,16,2626,2202
3744,48,2336,2144
3745,55,2390,2172
3746,30,2390,2054
3747,13,2326,2058
3748,39,2384,1934
3749,48,2484,1968
3750,36,2666,2060
3751,39,2276,2326
3752,54,2530,2194
3753,51,2578,1926
3754,39,2394,2180
3755,56,2556,2164
3756,50,2198,1998
3757,36,2304,2336
3758,30,2660,2196
3759,34,2174,1972
3760,27,2226,2226
3761,55,2364,2214
3762,17,2474,1948
3763,19,2458,2288
3764,65,2550,1968
3765,23,2432,1982
3766,15,2436,1960
3767,32,2420,1982
3768,14,2156,2330
3769,41,2186,1952
3770,42,2334,2218
3771,26,2404,1986
3772,33,2294,2216
3773,19,2634,2104
3774,19,2262,2268
3775,32,2466,2718
3776,63,2592,2378
3777,48,2468,2522
3778,40,2450,2812
3779,46,2400,2632
3780,52,2568,2444
3781,58,2350,2726
3782,45,2198,2632
3783,40,2330,2436
3784,47,2628,2566
3785,60,2272,2388
3786,36,2156,2808
3787,17,2584,2552
3788,66,2402,2784
3789,54,2488,2580
3790,16,2592,2644
3791,40,2232,2770
3792,27,2250,2366
3793,43,2432,2536
3794,57,2554,2630
3795,33,2568,2558
3796,58,2636,2436
3797,21,2628,2624
3798,31,2400,2656
3799,39,2418,2512
3800,43,2592,2580
3801,35,2158,2518
3802,60,2442,2770
3803,34,2242,2398
3804,42,2462,2492
3805,42,2198,2450
3806,48,2174,2754
3807,49,2284,2596
3808,55,2660,2500
3809,34,2364,2566
3810,21,2638,2500
3811,45,2234,2618
3812,17,2162,2682
3813,33,2350,2708
3814,54,2300,2400
3815,33,2386,2796
3816,23,2218,2348
3817,37,2572,2764
3818,56,2592,2432
3819,52,2624,2730
3820,52,2488,2762
3821,35,2638,2718
3822,17,2426,2686
3823,41,2652,2394
3824,62,2412,2428
3825,34,2208,2476
3826,37,2174,2666
3827,30,2614,2444
3828,32,2624,2786
3829,52,2312,2586
3830,19,2374,2786
3831,28,2428,2738
3832,35,2288,2572
3833,37,2226,2540
3834,15,2514,2458
3835,60,2376,2448
3836,40,2396,2548
3837,46,2294,2440
3838,49,2540,2460
3839,34,2250,2454
3840,63,2588,2614
3841,39,2482,2804
3842,24,2208,2492
3843,66,2484,2618
3844,62,2236,2448
3845,42,2596,2806
3846,23,2314,2650
3847,43,2512,2472
3848,30,2358,2778
3849,63,2222,2388
3850,34,2560,2380
3851,63,2364,2400
3852,46,2484,2624
3853,51,2326,2424
3854,27,2662,2502
3855,45,2156,2418
3856,19,2658,2552
3857,32,2650,2380
3858,45,2408,2812
3859,46,2282,2474
3860,30,2328,2582
3861,20,2188,2366
3862,65,2412,2474
3863,66,2660,2426
3864,43,2232,2650
3865,32,2266,2476
3866,20,2194,2794
3867,34,2222,2512
3868,22,2392,2732
3869,64,2580,2544
3870,38,2226,2458
3871,37,2378,2762
3872,19,2270,2670
3873,15,2526,2474
3874,20,2278,2602
3875,50,2328,2516
3876,22,2522,2808
3877,59,2198,2512
3878,21,2200,2434
3879,50,2658,2684
3880,22,2236,2810
3881,39,2650,2668
3882,33,2206,2434
3883,51,2430,2800
3884,28,2644,2628
3885,32,2224,2376
3886,20,2162,2812
3887,54,2448,2586
3888,42,2162,2646
3889,20,2482,2782
3890,34,2670,2640
3891,19,2634,2670
3892,21,2290,2812
3893,19,2282,2500
3894,19,2506,2536
3895,19,2474,2388
3896,19,2654,2580
3897,19,2520,2740
3898,21,2446,2812
3899,19,2616,2704
3900,19,2442,2352
3901,19,2370,2528
3902,60,3092,620
3903,32,2924,52
3904,63,2790,318
3905,38,2864,318
3906,30,3050,372
3907,26,2976,364
3908,54,3154,200
3909,28,2824,388
3910,48,2772,352
3911,45,2862,198
3912,40,2776,252
3913,22,2746,52
3914,63,2934,218
3915,24,2664,392
3916,19,3070,186
3917,21,2944,476
3918,56,2834,616
3919,20,2806,246
3920,49,3056,96
3921,63,3006,288
3922,15,2676,444
3923,48,2976,392
3924,58,2952,484
3925,58,2868,304
3926,64,3092,66
3927,35,2778,426
3928,64,3150,60
3929,32,2862,364
3930,32,3142,464
3931,54,2918,144
3932,57,3122,68
3933,48,3164,308
3934,30,2978,164
3935,16,2818,418
3936,25,3096,48
3937,40,2912,498
3938,46,2818,246
3939,41,3148,238
3940,63,2700,152
3941,20,2932,164
3942,41,2830,538
3943,56,2898,200
3944,36,2796,14
3945,30,3022,624
3946,67,3038,448
3947,55,3056,502
3948,16,2812,624
3949,24,2706,146
3950,24,2904,122
3951,67,2992,488
3952,34,2996,540
3953,54,2730,148
3954,39,3030,90
3955,26,2800,44
3956,15,3170,476
3957,64,3112,448
3958,37,3094,88
3959,45,3002,298
3960,35,2910,606
3961,15,2810,334
3962,15,3064,80
3963,63,2994,336
3964,35,2994,114
3965,66,2868,458
3966,40,3168,138
3967,30,2892,68
3968,50,2660,14
3969,33,2818,56
3970,57,2672,62
3971,37,3088,368
3972,48,2796,64
3973,16,2790,476
3974,25,2776,460
3975,31,2838,574
3976,39,2692,6
3977,29,3118,204
3978,64,2946,320
3979,26,3154,240
3980,16,3008,268
3981,54,3028,46
3982,36,2754,540
3983,50,2840,514
3984,63,2850,506
3985,47,3178,488
3986,61,2992,60
3987,46,3110,12
3988,49,3154,572
3989,18,3052,626
3990,25,2826,600
3991,28,2762,322
3992,39,3182,182
3993,17,3068,424
3994,21,2838,82
3995,43,2982,568
3996,19,2680,150
3997,44,3150,602
3998,26,2906,606
3999,46,2882,514
4000,25,3092,90
4001,30,3132,598
4002,62,2900,74
4003,24,3054,148
4004,36,2830,290
4005,14,3022,622
4006,13,2844,308
4007,50,2936,168
4008,21,2930,270
4009,20,3126,96
4010,20,3128,56
4011,29,3108,242
4012,22,3078,20
4013,20,3090,592
4014,43,3016,340
4015,18,2938,396
4016,51,3008,66
4017,43,2868,568
4018,64,2870,90
4019,18,3056,40
4020,46,3106,290
4021,50,3016,308
4022,17,3146,244
4023,20,2930,582
4024,49,3134,538
4025,17,3032,6
4026,17,2706,188
4027,16,2696,228
4028,14,2676,330
4029,20,2926,532
4030,17,2880,178
4031,36,3110,278
4032,20,3136,552
4033,24,2812,98
4034,43,2798,310
4035,20,2902,364
4036,19,3050,370
4037,23,3120,140
4038,19,2714,280
4039,18,2878,10
4040,19,3042,246
4041,48,2986,90
4042,56,2922,606
4043,17,3100,60
4044,59,2918,874
4045,48,2828,708
4046,56,2774,980
4047,45,3056,842
4048,39,2932,1020
4049,67,2758,676
4050,62,2674,1036
4051,44,2712,1040
4052,61,3152,764
4053,51,2680,816
4054,66,2756,1040
4055,38,2814,664
4056,37,2898,980
4057,32,2796,988
4058,34,2872,724
4059,26,2920,944
4060,29,3074,938
4061,38,3076,988
4062,46,2860,884
4063,62,3124,832
4064,16,2786,736
4065,66,2858,1004
4066,60,2998,948
4067,44,2732,658
4068,54,3144,794
4069,66,2736,816
4070,32,2744,948
4071,61,2674,840
4072,27,3056,1034
4073,16,3082,736
4074,46,2864,972
4075,43,3070,960
4076,32,2856,956
4077,16,3178,834
4078,15,3082,700
4079,67,3166,812
4080,30,2664,1026
4081,63,2906,712
4082,36,2760,816
4083,52,2786,680
4084,52,2982,920
4085,54,2854,998
4086,18,2894,1018
4087,26,3018,1028
4088,15,2770,772
4089,49,2806,796
4090,35,3058,672
4091,52,2706,800
4092,15,3152,756
4093,56,2812,952
4094,16,2878,844
4095,18,2974,664
4096,21,3156,666
4097,55,3060,828
4098,34,3072,724
4099,25,2826,778
4100,37,3098,832
4101,28,2974,708
4102,29,3106,842
4103,35,2806,704
4104,47,2976,1020
4105,56,3006,1006
4106,26,2884,698
4107,30,3080,628
4108,31,3048,966
4109,25,2872,828
4110,34,2762,1020
4111,46,2850,828
4112,53,3078,692
4113,48,3120,908
4114,21,2896,794
4115,18,2896,892
4116,19,2914,828
4117,16,3060,914
4118,51,3032,776
4119,14,3156,696
4120,54,2780,1044
4121,42,2892,892
4122,27,3168,650
4123,25,2938,980
4124,53,2850,944
4125,19,2806,908
4126,44,2694,740
4127,46,2922,830
4128,40,2760,714
4129,14,2960,740
4130,27,3172,680
4131,34,3056,800
4132,15,2868,912
4133,56,2972,990
4134,27,2954,736
4135,69,2740,928
4136,31,3108,636
4137,44,3094,888
4138,57,3044,868
4139,57,2828,826
4140,28,2934,766
4141,28,2822,926
4142,13,2944,682
4143,61,2704,774
4144,20,2698,950
4145,24,2722,644
4146,24,3066,642
4147,28,2922,736
4148,24,3160,698
4149,15,3060,764
4150,21,2722,804
4151,19,2958,622
4152,55,2688,758
4153,20,3106,920
4154,20,2888,652
4155,20,3042,874
4156,21,2706,780
4157,33,2940,1100
4158,68,2870,1472
4159,59,2914,1428
4160,59,2828,1122
